         rij       g(rij)
  0.2816E+00   0.0000E+00
  0.2820E+00   0.0000E+00
  0.2823E+00   0.0000E+00
  0.2827E+00   0.0000E+00
  0.2830E+00   0.0000E+00
  0.2833E+00   0.0000E+00
  0.2837E+00   0.0000E+00
  0.2840E+00   0.0000E+00
  0.2844E+00   0.0000E+00
  0.2847E+00   0.0000E+00
  0.2851E+00   0.0000E+00
  0.2854E+00   0.0000E+00
  0.2857E+00   0.0000E+00
  0.2861E+00   0.0000E+00
  0.2864E+00   0.0000E+00
  0.2868E+00   0.0000E+00
  0.2871E+00   0.0000E+00
  0.2874E+00   0.0000E+00
  0.2878E+00   0.0000E+00
  0.2881E+00   0.0000E+00
  0.2885E+00   0.0000E+00
  0.2888E+00   0.0000E+00
  0.2892E+00   0.0000E+00
  0.2895E+00   0.0000E+00
  0.2898E+00   0.0000E+00
  0.2902E+00   0.0000E+00
  0.2905E+00   0.0000E+00
  0.2909E+00   0.0000E+00
  0.2912E+00   0.0000E+00
  0.2916E+00   0.0000E+00
  0.2919E+00   0.0000E+00
  0.2922E+00   0.0000E+00
  0.2926E+00   0.0000E+00
  0.2929E+00   0.0000E+00
  0.2933E+00   0.0000E+00
  0.2936E+00   0.0000E+00
  0.2939E+00   0.0000E+00
  0.2943E+00   0.0000E+00
  0.2946E+00   0.0000E+00
  0.2950E+00   0.0000E+00
  0.2953E+00   0.0000E+00
  0.2957E+00   0.0000E+00
  0.2960E+00   0.0000E+00
  0.2963E+00   0.0000E+00
  0.2967E+00   0.0000E+00
  0.2970E+00   0.0000E+00
  0.2974E+00   0.0000E+00
  0.2977E+00   0.0000E+00
  0.2980E+00   0.0000E+00
  0.2984E+00   0.0000E+00
  0.2987E+00   0.0000E+00
  0.2991E+00   0.0000E+00
  0.2994E+00   0.0000E+00
  0.2998E+00   0.0000E+00
  0.3001E+00   0.0000E+00
  0.3004E+00   0.0000E+00
  0.3008E+00   0.0000E+00
  0.3011E+00   0.0000E+00
  0.3015E+00   0.0000E+00
  0.3018E+00   0.0000E+00
  0.3022E+00   0.0000E+00
  0.3025E+00   0.0000E+00
  0.3028E+00   0.0000E+00
  0.3032E+00   0.0000E+00
  0.3035E+00   0.0000E+00
  0.3039E+00   0.0000E+00
  0.3042E+00   0.0000E+00
  0.3045E+00   0.0000E+00
  0.3049E+00   0.0000E+00
  0.3052E+00   0.0000E+00
  0.3056E+00   0.0000E+00
  0.3059E+00   0.0000E+00
  0.3063E+00   0.0000E+00
  0.3066E+00   0.0000E+00
  0.3069E+00   0.0000E+00
  0.3073E+00   0.0000E+00
  0.3076E+00   0.0000E+00
  0.3080E+00   0.0000E+00
  0.3083E+00   0.0000E+00
  0.3087E+00   0.0000E+00
  0.3090E+00   0.0000E+00
  0.3093E+00   0.0000E+00
  0.3097E+00   0.0000E+00
  0.3100E+00   0.0000E+00
  0.3104E+00   0.0000E+00
  0.3107E+00   0.0000E+00
  0.3110E+00   0.0000E+00
  0.3114E+00   0.0000E+00
  0.3117E+00   0.0000E+00
  0.3121E+00   0.0000E+00
  0.3124E+00   0.0000E+00
  0.3128E+00   0.0000E+00
  0.3131E+00   0.0000E+00
  0.3134E+00   0.0000E+00
  0.3138E+00   0.0000E+00
  0.3141E+00   0.0000E+00
  0.3145E+00   0.0000E+00
  0.3148E+00   0.0000E+00
  0.3151E+00   0.0000E+00
  0.3155E+00   0.0000E+00
  0.3158E+00   0.0000E+00
  0.3162E+00   0.0000E+00
  0.3165E+00   0.0000E+00
  0.3169E+00   0.0000E+00
  0.3172E+00   0.0000E+00
  0.3175E+00   0.0000E+00
  0.3179E+00   0.0000E+00
  0.3182E+00   0.0000E+00
  0.3186E+00   0.0000E+00
  0.3189E+00   0.0000E+00
  0.3193E+00   0.0000E+00
  0.3196E+00   0.0000E+00
  0.3199E+00   0.0000E+00
  0.3203E+00   0.0000E+00
  0.3206E+00   0.0000E+00
  0.3210E+00   0.0000E+00
  0.3213E+00   0.0000E+00
  0.3216E+00   0.0000E+00
  0.3220E+00   0.0000E+00
  0.3223E+00   0.0000E+00
  0.3227E+00   0.0000E+00
  0.3230E+00   0.0000E+00
  0.3234E+00   0.0000E+00
  0.3237E+00   0.0000E+00
  0.3240E+00   0.0000E+00
  0.3244E+00   0.0000E+00
  0.3247E+00   0.0000E+00
  0.3251E+00   0.0000E+00
  0.3254E+00   0.0000E+00
  0.3258E+00   0.0000E+00
  0.3261E+00   0.0000E+00
  0.3264E+00   0.0000E+00
  0.3268E+00   0.0000E+00
  0.3271E+00   0.0000E+00
  0.3275E+00   0.0000E+00
  0.3278E+00   0.0000E+00
  0.3281E+00   0.0000E+00
  0.3285E+00   0.0000E+00
  0.3288E+00   0.0000E+00
  0.3292E+00   0.0000E+00
  0.3295E+00   0.0000E+00
  0.3299E+00   0.0000E+00
  0.3302E+00   0.0000E+00
  0.3305E+00   0.0000E+00
  0.3309E+00   0.0000E+00
  0.3312E+00   0.0000E+00
  0.3316E+00   0.0000E+00
  0.3319E+00   0.0000E+00
  0.3322E+00   0.0000E+00
  0.3326E+00   0.0000E+00
  0.3329E+00   0.0000E+00
  0.3333E+00   0.0000E+00
  0.3336E+00   0.0000E+00
  0.3340E+00   0.0000E+00
  0.3343E+00   0.0000E+00
  0.3346E+00   0.0000E+00
  0.3350E+00   0.0000E+00
  0.3353E+00   0.0000E+00
  0.3357E+00   0.0000E+00
  0.3360E+00   0.0000E+00
  0.3364E+00   0.0000E+00
  0.3367E+00   0.0000E+00
  0.3370E+00   0.0000E+00
  0.3374E+00   0.0000E+00
  0.3377E+00   0.0000E+00
  0.3381E+00   0.0000E+00
  0.3384E+00   0.0000E+00
  0.3387E+00   0.0000E+00
  0.3391E+00   0.0000E+00
  0.3394E+00   0.0000E+00
  0.3398E+00   0.0000E+00
  0.3401E+00   0.0000E+00
  0.3405E+00   0.0000E+00
  0.3408E+00   0.0000E+00
  0.3411E+00   0.0000E+00
  0.3415E+00   0.0000E+00
  0.3418E+00   0.0000E+00
  0.3422E+00   0.0000E+00
  0.3425E+00   0.0000E+00
  0.3429E+00   0.0000E+00
  0.3432E+00   0.0000E+00
  0.3435E+00   0.0000E+00
  0.3439E+00   0.0000E+00
  0.3442E+00   0.0000E+00
  0.3446E+00   0.0000E+00
  0.3449E+00   0.0000E+00
  0.3452E+00   0.0000E+00
  0.3456E+00   0.0000E+00
  0.3459E+00   0.0000E+00
  0.3463E+00   0.0000E+00
  0.3466E+00   0.0000E+00
  0.3470E+00   0.0000E+00
  0.3473E+00   0.0000E+00
  0.3476E+00   0.0000E+00
  0.3480E+00   0.0000E+00
  0.3483E+00   0.0000E+00
  0.3487E+00   0.0000E+00
  0.3490E+00   0.0000E+00
  0.3493E+00   0.0000E+00
  0.3497E+00   0.0000E+00
  0.3500E+00   0.0000E+00
  0.3504E+00   0.0000E+00
  0.3507E+00   0.0000E+00
  0.3511E+00   0.0000E+00
  0.3514E+00   0.0000E+00
  0.3517E+00   0.0000E+00
  0.3521E+00   0.0000E+00
  0.3524E+00   0.0000E+00
  0.3528E+00   0.0000E+00
  0.3531E+00   0.0000E+00
  0.3535E+00   0.0000E+00
  0.3538E+00   0.0000E+00
  0.3541E+00   0.0000E+00
  0.3545E+00   0.0000E+00
  0.3548E+00   0.0000E+00
  0.3552E+00   0.0000E+00
  0.3555E+00   0.0000E+00
  0.3558E+00   0.0000E+00
  0.3562E+00   0.0000E+00
  0.3565E+00   0.0000E+00
  0.3569E+00   0.0000E+00
  0.3572E+00   0.0000E+00
  0.3576E+00   0.0000E+00
  0.3579E+00   0.0000E+00
  0.3582E+00   0.0000E+00
  0.3586E+00   0.0000E+00
  0.3589E+00   0.0000E+00
  0.3593E+00   0.0000E+00
  0.3596E+00   0.0000E+00
  0.3599E+00   0.0000E+00
  0.3603E+00   0.0000E+00
  0.3606E+00   0.0000E+00
  0.3610E+00   0.0000E+00
  0.3613E+00   0.0000E+00
  0.3617E+00   0.0000E+00
  0.3620E+00   0.0000E+00
  0.3623E+00   0.0000E+00
  0.3627E+00   0.0000E+00
  0.3630E+00   0.0000E+00
  0.3634E+00   0.0000E+00
  0.3637E+00   0.0000E+00
  0.3641E+00   0.0000E+00
  0.3644E+00   0.0000E+00
  0.3647E+00   0.0000E+00
  0.3651E+00   0.0000E+00
  0.3654E+00   0.0000E+00
  0.3658E+00   0.0000E+00
  0.3661E+00   0.0000E+00
  0.3664E+00   0.0000E+00
  0.3668E+00   0.0000E+00
  0.3671E+00   0.0000E+00
  0.3675E+00   0.0000E+00
  0.3678E+00   0.0000E+00
  0.3682E+00   0.0000E+00
  0.3685E+00   0.0000E+00
  0.3688E+00   0.0000E+00
  0.3692E+00   0.0000E+00
  0.3695E+00   0.0000E+00
  0.3699E+00   0.0000E+00
  0.3702E+00   0.0000E+00
  0.3706E+00   0.0000E+00
  0.3709E+00   0.0000E+00
  0.3712E+00   0.0000E+00
  0.3716E+00   0.0000E+00
  0.3719E+00   0.0000E+00
  0.3723E+00   0.0000E+00
  0.3726E+00   0.0000E+00
  0.3729E+00   0.0000E+00
  0.3733E+00   0.0000E+00
  0.3736E+00   0.0000E+00
  0.3740E+00   0.0000E+00
  0.3743E+00   0.0000E+00
  0.3747E+00   0.0000E+00
  0.3750E+00   0.0000E+00
  0.3753E+00   0.0000E+00
  0.3757E+00   0.0000E+00
  0.3760E+00   0.0000E+00
  0.3764E+00   0.0000E+00
  0.3767E+00   0.0000E+00
  0.3770E+00   0.0000E+00
  0.3774E+00   0.0000E+00
  0.3777E+00   0.0000E+00
  0.3781E+00   0.0000E+00
  0.3784E+00   0.0000E+00
  0.3788E+00   0.0000E+00
  0.3791E+00   0.0000E+00
  0.3794E+00   0.0000E+00
  0.3798E+00   0.0000E+00
  0.3801E+00   0.0000E+00
  0.3805E+00   0.0000E+00
  0.3808E+00   0.0000E+00
  0.3812E+00   0.0000E+00
  0.3815E+00   0.0000E+00
  0.3818E+00   0.0000E+00
  0.3822E+00   0.0000E+00
  0.3825E+00   0.0000E+00
  0.3829E+00   0.0000E+00
  0.3832E+00   0.0000E+00
  0.3835E+00   0.0000E+00
  0.3839E+00   0.0000E+00
  0.3842E+00   0.0000E+00
  0.3846E+00   0.0000E+00
  0.3849E+00   0.0000E+00
  0.3853E+00   0.0000E+00
  0.3856E+00   0.0000E+00
  0.3859E+00   0.0000E+00
  0.3863E+00   0.0000E+00
  0.3866E+00   0.0000E+00
  0.3870E+00   0.0000E+00
  0.3873E+00   0.0000E+00
  0.3877E+00   0.0000E+00
  0.3880E+00   0.0000E+00
  0.3883E+00   0.0000E+00
  0.3887E+00   0.0000E+00
  0.3890E+00   0.0000E+00
  0.3894E+00   0.0000E+00
  0.3897E+00   0.0000E+00
  0.3900E+00   0.0000E+00
  0.3904E+00   0.0000E+00
  0.3907E+00   0.0000E+00
  0.3911E+00   0.0000E+00
  0.3914E+00   0.0000E+00
  0.3918E+00   0.0000E+00
  0.3921E+00   0.0000E+00
  0.3924E+00   0.0000E+00
  0.3928E+00   0.0000E+00
  0.3931E+00   0.0000E+00
  0.3935E+00   0.0000E+00
  0.3938E+00   0.0000E+00
  0.3941E+00   0.0000E+00
  0.3945E+00   0.0000E+00
  0.3948E+00   0.0000E+00
  0.3952E+00   0.0000E+00
  0.3955E+00   0.0000E+00
  0.3959E+00   0.0000E+00
  0.3962E+00   0.0000E+00
  0.3965E+00   0.0000E+00
  0.3969E+00   0.0000E+00
  0.3972E+00   0.0000E+00
  0.3976E+00   0.0000E+00
  0.3979E+00   0.0000E+00
  0.3983E+00   0.0000E+00
  0.3986E+00   0.0000E+00
  0.3989E+00   0.0000E+00
  0.3993E+00   0.0000E+00
  0.3996E+00   0.0000E+00
  0.4000E+00   0.0000E+00
  0.4003E+00   0.0000E+00
  0.4006E+00   0.0000E+00
  0.4010E+00   0.0000E+00
  0.4013E+00   0.0000E+00
  0.4017E+00   0.0000E+00
  0.4020E+00   0.0000E+00
  0.4024E+00   0.0000E+00
  0.4027E+00   0.0000E+00
  0.4030E+00   0.0000E+00
  0.4034E+00   0.0000E+00
  0.4037E+00   0.0000E+00
  0.4041E+00   0.0000E+00
  0.4044E+00   0.0000E+00
  0.4048E+00   0.0000E+00
  0.4051E+00   0.0000E+00
  0.4054E+00   0.0000E+00
  0.4058E+00   0.0000E+00
  0.4061E+00   0.0000E+00
  0.4065E+00   0.0000E+00
  0.4068E+00   0.0000E+00
  0.4071E+00   0.0000E+00
  0.4075E+00   0.0000E+00
  0.4078E+00   0.0000E+00
  0.4082E+00   0.0000E+00
  0.4085E+00   0.0000E+00
  0.4089E+00   0.0000E+00
  0.4092E+00   0.0000E+00
  0.4095E+00   0.0000E+00
  0.4099E+00   0.0000E+00
  0.4102E+00   0.0000E+00
  0.4106E+00   0.0000E+00
  0.4109E+00   0.0000E+00
  0.4112E+00   0.0000E+00
  0.4116E+00   0.0000E+00
  0.4119E+00   0.0000E+00
  0.4123E+00   0.0000E+00
  0.4126E+00   0.0000E+00
  0.4130E+00   0.0000E+00
  0.4133E+00   0.0000E+00
  0.4136E+00   0.0000E+00
  0.4140E+00   0.0000E+00
  0.4143E+00   0.0000E+00
  0.4147E+00   0.0000E+00
  0.4150E+00   0.0000E+00
  0.4154E+00   0.0000E+00
  0.4157E+00   0.0000E+00
  0.4160E+00   0.0000E+00
  0.4164E+00   0.0000E+00
  0.4167E+00   0.0000E+00
  0.4171E+00   0.0000E+00
  0.4174E+00   0.0000E+00
  0.4177E+00   0.0000E+00
  0.4181E+00   0.0000E+00
  0.4184E+00   0.0000E+00
  0.4188E+00   0.0000E+00
  0.4191E+00   0.0000E+00
  0.4195E+00   0.0000E+00
  0.4198E+00   0.0000E+00
  0.4201E+00   0.0000E+00
  0.4205E+00   0.0000E+00
  0.4208E+00   0.0000E+00
  0.4212E+00   0.0000E+00
  0.4215E+00   0.0000E+00
  0.4219E+00   0.0000E+00
  0.4222E+00   0.0000E+00
  0.4225E+00   0.0000E+00
  0.4229E+00   0.0000E+00
  0.4232E+00   0.0000E+00
  0.4236E+00   0.0000E+00
  0.4239E+00   0.0000E+00
  0.4242E+00   0.0000E+00
  0.4246E+00   0.0000E+00
  0.4249E+00   0.0000E+00
  0.4253E+00   0.0000E+00
  0.4256E+00   0.0000E+00
  0.4260E+00   0.0000E+00
  0.4263E+00   0.0000E+00
  0.4266E+00   0.0000E+00
  0.4270E+00   0.0000E+00
  0.4273E+00   0.0000E+00
  0.4277E+00   0.0000E+00
  0.4280E+00   0.0000E+00
  0.4283E+00   0.0000E+00
  0.4287E+00   0.0000E+00
  0.4290E+00   0.0000E+00
  0.4294E+00   0.0000E+00
  0.4297E+00   0.0000E+00
  0.4301E+00   0.0000E+00
  0.4304E+00   0.0000E+00
  0.4307E+00   0.0000E+00
  0.4311E+00   0.0000E+00
  0.4314E+00   0.0000E+00
  0.4318E+00   0.0000E+00
  0.4321E+00   0.0000E+00
  0.4325E+00   0.0000E+00
  0.4328E+00   0.0000E+00
  0.4331E+00   0.0000E+00
  0.4335E+00   0.0000E+00
  0.4338E+00   0.0000E+00
  0.4342E+00   0.0000E+00
  0.4345E+00   0.0000E+00
  0.4348E+00   0.0000E+00
  0.4352E+00   0.0000E+00
  0.4355E+00   0.0000E+00
  0.4359E+00   0.0000E+00
  0.4362E+00   0.0000E+00
  0.4366E+00   0.0000E+00
  0.4369E+00   0.0000E+00
  0.4372E+00   0.0000E+00
  0.4376E+00   0.0000E+00
  0.4379E+00   0.0000E+00
  0.4383E+00   0.0000E+00
  0.4386E+00   0.0000E+00
  0.4390E+00   0.0000E+00
  0.4393E+00   0.0000E+00
  0.4396E+00   0.0000E+00
  0.4400E+00   0.0000E+00
  0.4403E+00   0.0000E+00
  0.4407E+00   0.0000E+00
  0.4410E+00   0.0000E+00
  0.4413E+00   0.0000E+00
  0.4417E+00   0.0000E+00
  0.4420E+00   0.0000E+00
  0.4424E+00   0.0000E+00
  0.4427E+00   0.0000E+00
  0.4431E+00   0.0000E+00
  0.4434E+00   0.0000E+00
  0.4437E+00   0.0000E+00
  0.4441E+00   0.0000E+00
  0.4444E+00   0.0000E+00
  0.4448E+00   0.0000E+00
  0.4451E+00   0.0000E+00
  0.4454E+00   0.0000E+00
  0.4458E+00   0.0000E+00
  0.4461E+00   0.0000E+00
  0.4465E+00   0.0000E+00
  0.4468E+00   0.0000E+00
  0.4472E+00   0.0000E+00
  0.4475E+00   0.0000E+00
  0.4478E+00   0.0000E+00
  0.4482E+00   0.0000E+00
  0.4485E+00   0.0000E+00
  0.4489E+00   0.0000E+00
  0.4492E+00   0.0000E+00
  0.4496E+00   0.0000E+00
  0.4499E+00   0.0000E+00
  0.4502E+00   0.0000E+00
  0.4506E+00   0.0000E+00
  0.4509E+00   0.0000E+00
  0.4513E+00   0.0000E+00
  0.4516E+00   0.0000E+00
  0.4519E+00   0.0000E+00
  0.4523E+00   0.0000E+00
  0.4526E+00   0.0000E+00
  0.4530E+00   0.0000E+00
  0.4533E+00   0.0000E+00
  0.4537E+00   0.0000E+00
  0.4540E+00   0.0000E+00
  0.4543E+00   0.0000E+00
  0.4547E+00   0.0000E+00
  0.4550E+00   0.0000E+00
  0.4554E+00   0.0000E+00
  0.4557E+00   0.0000E+00
  0.4561E+00   0.0000E+00
  0.4564E+00   0.0000E+00
  0.4567E+00   0.0000E+00
  0.4571E+00   0.0000E+00
  0.4574E+00   0.0000E+00
  0.4578E+00   0.0000E+00
  0.4581E+00   0.0000E+00
  0.4584E+00   0.0000E+00
  0.4588E+00   0.0000E+00
  0.4591E+00   0.0000E+00
  0.4595E+00   0.0000E+00
  0.4598E+00   0.0000E+00
  0.4602E+00   0.0000E+00
  0.4605E+00   0.0000E+00
  0.4608E+00   0.0000E+00
  0.4612E+00   0.0000E+00
  0.4615E+00   0.0000E+00
  0.4619E+00   0.0000E+00
  0.4622E+00   0.0000E+00
  0.4625E+00   0.0000E+00
  0.4629E+00   0.0000E+00
  0.4632E+00   0.0000E+00
  0.4636E+00   0.0000E+00
  0.4639E+00   0.0000E+00
  0.4643E+00   0.0000E+00
  0.4646E+00   0.0000E+00
  0.4649E+00   0.0000E+00
  0.4653E+00   0.0000E+00
  0.4656E+00   0.0000E+00
  0.4660E+00   0.0000E+00
  0.4663E+00   0.0000E+00
  0.4667E+00   0.0000E+00
  0.4670E+00   0.0000E+00
  0.4673E+00   0.0000E+00
  0.4677E+00   0.0000E+00
  0.4680E+00   0.0000E+00
  0.4684E+00   0.0000E+00
  0.4687E+00   0.0000E+00
  0.4690E+00   0.0000E+00
  0.4694E+00   0.0000E+00
  0.4697E+00   0.0000E+00
  0.4701E+00   0.0000E+00
  0.4704E+00   0.0000E+00
  0.4708E+00   0.0000E+00
  0.4711E+00   0.0000E+00
  0.4714E+00   0.0000E+00
  0.4718E+00   0.0000E+00
  0.4721E+00   0.0000E+00
  0.4725E+00   0.0000E+00
  0.4728E+00   0.0000E+00
  0.4732E+00   0.0000E+00
  0.4735E+00   0.0000E+00
  0.4738E+00   0.0000E+00
  0.4742E+00   0.0000E+00
  0.4745E+00   0.0000E+00
  0.4749E+00   0.0000E+00
  0.4752E+00   0.0000E+00
  0.4755E+00   0.0000E+00
  0.4759E+00   0.0000E+00
  0.4762E+00   0.0000E+00
  0.4766E+00   0.0000E+00
  0.4769E+00   0.0000E+00
  0.4773E+00   0.0000E+00
  0.4776E+00   0.0000E+00
  0.4779E+00   0.0000E+00
  0.4783E+00   0.0000E+00
  0.4786E+00   0.0000E+00
  0.4790E+00   0.0000E+00
  0.4793E+00   0.0000E+00
  0.4796E+00   0.0000E+00
  0.4800E+00   0.0000E+00
  0.4803E+00   0.0000E+00
  0.4807E+00   0.0000E+00
  0.4810E+00   0.0000E+00
  0.4814E+00   0.0000E+00
  0.4817E+00   0.0000E+00
  0.4820E+00   0.0000E+00
  0.4824E+00   0.0000E+00
  0.4827E+00   0.0000E+00
  0.4831E+00   0.0000E+00
  0.4834E+00   0.0000E+00
  0.4838E+00   0.0000E+00
  0.4841E+00   0.0000E+00
  0.4844E+00   0.0000E+00
  0.4848E+00   0.0000E+00
  0.4851E+00   0.0000E+00
  0.4855E+00   0.0000E+00
  0.4858E+00   0.0000E+00
  0.4861E+00   0.0000E+00
  0.4865E+00   0.0000E+00
  0.4868E+00   0.0000E+00
  0.4872E+00   0.0000E+00
  0.4875E+00   0.0000E+00
  0.4879E+00   0.0000E+00
  0.4882E+00   0.0000E+00
  0.4885E+00   0.0000E+00
  0.4889E+00   0.0000E+00
  0.4892E+00   0.0000E+00
  0.4896E+00   0.0000E+00
  0.4899E+00   0.0000E+00
  0.4903E+00   0.0000E+00
  0.4906E+00   0.0000E+00
  0.4909E+00   0.0000E+00
  0.4913E+00   0.0000E+00
  0.4916E+00   0.0000E+00
  0.4920E+00   0.0000E+00
  0.4923E+00   0.0000E+00
  0.4926E+00   0.0000E+00
  0.4930E+00   0.0000E+00
  0.4933E+00   0.0000E+00
  0.4937E+00   0.0000E+00
  0.4940E+00   0.0000E+00
  0.4944E+00   0.0000E+00
  0.4947E+00   0.0000E+00
  0.4950E+00   0.0000E+00
  0.4954E+00   0.0000E+00
  0.4957E+00   0.0000E+00
  0.4961E+00   0.0000E+00
  0.4964E+00   0.0000E+00
  0.4967E+00   0.0000E+00
  0.4971E+00   0.0000E+00
  0.4974E+00   0.0000E+00
  0.4978E+00   0.0000E+00
  0.4981E+00   0.0000E+00
  0.4985E+00   0.0000E+00
  0.4988E+00   0.0000E+00
  0.4991E+00   0.0000E+00
  0.4995E+00   0.0000E+00
  0.4998E+00   0.0000E+00
  0.5002E+00   0.0000E+00
  0.5005E+00   0.0000E+00
  0.5009E+00   0.0000E+00
  0.5012E+00   0.0000E+00
  0.5015E+00   0.0000E+00
  0.5019E+00   0.0000E+00
  0.5022E+00   0.0000E+00
  0.5026E+00   0.0000E+00
  0.5029E+00   0.0000E+00
  0.5032E+00   0.0000E+00
  0.5036E+00   0.0000E+00
  0.5039E+00   0.0000E+00
  0.5043E+00   0.0000E+00
  0.5046E+00   0.0000E+00
  0.5050E+00   0.0000E+00
  0.5053E+00   0.0000E+00
  0.5056E+00   0.0000E+00
  0.5060E+00   0.0000E+00
  0.5063E+00   0.0000E+00
  0.5067E+00   0.0000E+00
  0.5070E+00   0.0000E+00
  0.5073E+00   0.0000E+00
  0.5077E+00   0.0000E+00
  0.5080E+00   0.0000E+00
  0.5084E+00   0.0000E+00
  0.5087E+00   0.0000E+00
  0.5091E+00   0.0000E+00
  0.5094E+00   0.0000E+00
  0.5097E+00   0.0000E+00
  0.5101E+00   0.0000E+00
  0.5104E+00   0.0000E+00
  0.5108E+00   0.0000E+00
  0.5111E+00   0.0000E+00
  0.5115E+00   0.0000E+00
  0.5118E+00   0.0000E+00
  0.5121E+00   0.0000E+00
  0.5125E+00   0.0000E+00
  0.5128E+00   0.0000E+00
  0.5132E+00   0.0000E+00
  0.5135E+00   0.0000E+00
  0.5138E+00   0.0000E+00
  0.5142E+00   0.0000E+00
  0.5145E+00   0.0000E+00
  0.5149E+00   0.0000E+00
  0.5152E+00   0.0000E+00
  0.5156E+00   0.0000E+00
  0.5159E+00   0.0000E+00
  0.5162E+00   0.0000E+00
  0.5166E+00   0.0000E+00
  0.5169E+00   0.0000E+00
  0.5173E+00   0.0000E+00
  0.5176E+00   0.0000E+00
  0.5180E+00   0.0000E+00
  0.5183E+00   0.0000E+00
  0.5186E+00   0.0000E+00
  0.5190E+00   0.0000E+00
  0.5193E+00   0.0000E+00
  0.5197E+00   0.0000E+00
  0.5200E+00   0.0000E+00
  0.5203E+00   0.0000E+00
  0.5207E+00   0.0000E+00
  0.5210E+00   0.0000E+00
  0.5214E+00   0.0000E+00
  0.5217E+00   0.0000E+00
  0.5221E+00   0.0000E+00
  0.5224E+00   0.0000E+00
  0.5227E+00   0.0000E+00
  0.5231E+00   0.0000E+00
  0.5234E+00   0.0000E+00
  0.5238E+00   0.0000E+00
  0.5241E+00   0.0000E+00
  0.5244E+00   0.0000E+00
  0.5248E+00   0.0000E+00
  0.5251E+00   0.0000E+00
  0.5255E+00   0.0000E+00
  0.5258E+00   0.0000E+00
  0.5262E+00   0.0000E+00
  0.5265E+00   0.0000E+00
  0.5268E+00   0.0000E+00
  0.5272E+00   0.0000E+00
  0.5275E+00   0.0000E+00
  0.5279E+00   0.0000E+00
  0.5282E+00   0.0000E+00
  0.5286E+00   0.0000E+00
  0.5289E+00   0.0000E+00
  0.5292E+00   0.0000E+00
  0.5296E+00   0.0000E+00
  0.5299E+00   0.0000E+00
  0.5303E+00   0.0000E+00
  0.5306E+00   0.0000E+00
  0.5309E+00   0.0000E+00
  0.5313E+00   0.0000E+00
  0.5316E+00   0.0000E+00
  0.5320E+00   0.0000E+00
  0.5323E+00   0.0000E+00
  0.5327E+00   0.0000E+00
  0.5330E+00   0.0000E+00
  0.5333E+00   0.0000E+00
  0.5337E+00   0.0000E+00
  0.5340E+00   0.0000E+00
  0.5344E+00   0.0000E+00
  0.5347E+00   0.0000E+00
  0.5351E+00   0.0000E+00
  0.5354E+00   0.0000E+00
  0.5357E+00   0.0000E+00
  0.5361E+00   0.0000E+00
  0.5364E+00   0.0000E+00
  0.5368E+00   0.0000E+00
  0.5371E+00   0.0000E+00
  0.5374E+00   0.0000E+00
  0.5378E+00   0.0000E+00
  0.5381E+00   0.0000E+00
  0.5385E+00   0.0000E+00
  0.5388E+00   0.0000E+00
  0.5392E+00   0.0000E+00
  0.5395E+00   0.0000E+00
  0.5398E+00   0.0000E+00
  0.5402E+00   0.0000E+00
  0.5405E+00   0.0000E+00
  0.5409E+00   0.0000E+00
  0.5412E+00   0.0000E+00
  0.5415E+00   0.0000E+00
  0.5419E+00   0.0000E+00
  0.5422E+00   0.0000E+00
  0.5426E+00   0.0000E+00
  0.5429E+00   0.0000E+00
  0.5433E+00   0.0000E+00
  0.5436E+00   0.0000E+00
  0.5439E+00   0.0000E+00
  0.5443E+00   0.0000E+00
  0.5446E+00   0.0000E+00
  0.5450E+00   0.0000E+00
  0.5453E+00   0.0000E+00
  0.5457E+00   0.0000E+00
  0.5460E+00   0.0000E+00
  0.5463E+00   0.0000E+00
  0.5467E+00   0.0000E+00
  0.5470E+00   0.0000E+00
  0.5474E+00   0.0000E+00
  0.5477E+00   0.0000E+00
  0.5480E+00   0.0000E+00
  0.5484E+00   0.0000E+00
  0.5487E+00   0.0000E+00
  0.5491E+00   0.0000E+00
  0.5494E+00   0.0000E+00
  0.5498E+00   0.0000E+00
  0.5501E+00   0.0000E+00
  0.5504E+00   0.0000E+00
  0.5508E+00   0.0000E+00
  0.5511E+00   0.0000E+00
  0.5515E+00   0.0000E+00
  0.5518E+00   0.0000E+00
  0.5522E+00   0.0000E+00
  0.5525E+00   0.0000E+00
  0.5528E+00   0.0000E+00
  0.5532E+00   0.0000E+00
  0.5535E+00   0.0000E+00
  0.5539E+00   0.0000E+00
  0.5542E+00   0.0000E+00
  0.5545E+00   0.0000E+00
  0.5549E+00   0.0000E+00
  0.5552E+00   0.0000E+00
  0.5556E+00   0.0000E+00
  0.5559E+00   0.0000E+00
  0.5563E+00   0.0000E+00
  0.5566E+00   0.0000E+00
  0.5569E+00   0.0000E+00
  0.5573E+00   0.0000E+00
  0.5576E+00   0.0000E+00
  0.5580E+00   0.0000E+00
  0.5583E+00   0.0000E+00
  0.5586E+00   0.0000E+00
  0.5590E+00   0.0000E+00
  0.5593E+00   0.0000E+00
  0.5597E+00   0.0000E+00
  0.5600E+00   0.0000E+00
  0.5604E+00   0.0000E+00
  0.5607E+00   0.0000E+00
  0.5610E+00   0.0000E+00
  0.5614E+00   0.0000E+00
  0.5617E+00   0.0000E+00
  0.5621E+00   0.0000E+00
  0.5624E+00   0.0000E+00
