      110770  -0.1334E+04
      110780  -0.1334E+04
      110790  -0.1334E+04
      110800  -0.1334E+04
      110810  -0.1335E+04
      110820  -0.1335E+04
      110830  -0.1335E+04
      110840  -0.1335E+04
      110850  -0.1335E+04
      110860  -0.1335E+04
      110870  -0.1335E+04
      110880  -0.1335E+04
      110890  -0.1335E+04
      110900  -0.1335E+04
      110910  -0.1335E+04
      110920  -0.1335E+04
      110930  -0.1335E+04
      110940  -0.1335E+04
      110950  -0.1335E+04
      110960  -0.1335E+04
      110970  -0.1335E+04
      110980  -0.1336E+04
      110990  -0.1336E+04
      111000  -0.1336E+04
      111010  -0.1336E+04
      111020  -0.1336E+04
      111030  -0.1336E+04
      111040  -0.1336E+04
      111050  -0.1336E+04
      111060  -0.1336E+04
      111070  -0.1336E+04
      111080  -0.1336E+04
      111090  -0.1336E+04
      111100  -0.1336E+04
      111110  -0.1336E+04
      111120  -0.1336E+04
      111130  -0.1336E+04
      111140  -0.1336E+04
      111150  -0.1336E+04
      111160  -0.1336E+04
      111170  -0.1335E+04
      111180  -0.1335E+04
      111190  -0.1335E+04
      111200  -0.1335E+04
      111210  -0.1335E+04
      111220  -0.1335E+04
      111230  -0.1335E+04
      111240  -0.1335E+04
      111250  -0.1335E+04
      111260  -0.1335E+04
      111270  -0.1335E+04
      111280  -0.1335E+04
      111290  -0.1335E+04
      111300  -0.1335E+04
      111310  -0.1335E+04
      111320  -0.1335E+04
      111330  -0.1335E+04
      111340  -0.1335E+04
      111350  -0.1335E+04
      111360  -0.1335E+04
      111370  -0.1335E+04
      111380  -0.1335E+04
      111390  -0.1335E+04
      111400  -0.1335E+04
      111410  -0.1334E+04
      111420  -0.1334E+04
      111430  -0.1334E+04
      111440  -0.1334E+04
      111450  -0.1334E+04
      111460  -0.1334E+04
      111470  -0.1334E+04
      111480  -0.1334E+04
      111490  -0.1334E+04
      111500  -0.1334E+04
      111510  -0.1334E+04
      111520  -0.1334E+04
      111530  -0.1334E+04
      111540  -0.1334E+04
      111550  -0.1334E+04
      111560  -0.1334E+04
      111570  -0.1334E+04
      111580  -0.1334E+04
      111590  -0.1334E+04
      111600  -0.1334E+04
      111610  -0.1335E+04
      111620  -0.1335E+04
      111630  -0.1335E+04
      111640  -0.1335E+04
      111650  -0.1335E+04
      111660  -0.1335E+04
      111670  -0.1335E+04
      111680  -0.1335E+04
      111690  -0.1335E+04
      111700  -0.1335E+04
      111710  -0.1335E+04
      111720  -0.1335E+04
      111730  -0.1335E+04
      111740  -0.1335E+04
      111750  -0.1335E+04
      111760  -0.1335E+04
      111770  -0.1335E+04
      111780  -0.1335E+04
      111790  -0.1335E+04
      111800  -0.1335E+04
      111810  -0.1335E+04
      111820  -0.1335E+04
      111830  -0.1335E+04
      111840  -0.1335E+04
      111850  -0.1335E+04
      111860  -0.1335E+04
      111870  -0.1336E+04
      111880  -0.1336E+04
      111890  -0.1336E+04
      111900  -0.1336E+04
      111910  -0.1336E+04
      111920  -0.1336E+04
      111930  -0.1336E+04
      111940  -0.1336E+04
      111950  -0.1336E+04
      111960  -0.1336E+04
      111970  -0.1336E+04
      111980  -0.1336E+04
      111990  -0.1336E+04
      112000  -0.1336E+04
      112010  -0.1336E+04
      112020  -0.1336E+04
      112030  -0.1335E+04
      112040  -0.1335E+04
      112050  -0.1335E+04
      112060  -0.1335E+04
      112070  -0.1335E+04
      112080  -0.1335E+04
      112090  -0.1335E+04
      112100  -0.1335E+04
      112110  -0.1335E+04
      112120  -0.1335E+04
      112130  -0.1335E+04
      112140  -0.1335E+04
      112150  -0.1335E+04
      112160  -0.1335E+04
      112170  -0.1335E+04
      112180  -0.1335E+04
      112190  -0.1335E+04
      112200  -0.1335E+04
      112210  -0.1335E+04
      112220  -0.1335E+04
      112230  -0.1335E+04
      112240  -0.1335E+04
      112250  -0.1335E+04
      112260  -0.1335E+04
      112270  -0.1334E+04
      112280  -0.1334E+04
      112290  -0.1334E+04
      112300  -0.1334E+04
      112310  -0.1334E+04
      112320  -0.1334E+04
      112330  -0.1334E+04
      112340  -0.1334E+04
      112350  -0.1334E+04
      112360  -0.1334E+04
      112370  -0.1334E+04
      112380  -0.1334E+04
      112390  -0.1334E+04
      112400  -0.1334E+04
      112410  -0.1334E+04
      112420  -0.1334E+04
      112430  -0.1334E+04
      112440  -0.1333E+04
      112450  -0.1333E+04
      112460  -0.1333E+04
      112470  -0.1333E+04
      112480  -0.1333E+04
      112490  -0.1333E+04
      112500  -0.1333E+04
      112510  -0.1333E+04
      112520  -0.1333E+04
      112530  -0.1333E+04
      112540  -0.1333E+04
      112550  -0.1333E+04
      112560  -0.1334E+04
      112570  -0.1334E+04
      112580  -0.1334E+04
      112590  -0.1334E+04
      112600  -0.1334E+04
      112610  -0.1334E+04
      112620  -0.1334E+04
      112630  -0.1334E+04
      112640  -0.1334E+04
      112650  -0.1334E+04
      112660  -0.1334E+04
      112670  -0.1334E+04
      112680  -0.1334E+04
      112690  -0.1334E+04
      112700  -0.1334E+04
      112710  -0.1334E+04
      112720  -0.1334E+04
      112730  -0.1334E+04
      112740  -0.1334E+04
      112750  -0.1334E+04
      112760  -0.1334E+04
      112770  -0.1334E+04
      112780  -0.1334E+04
      112790  -0.1334E+04
      112800  -0.1334E+04
      112810  -0.1334E+04
      112820  -0.1334E+04
      112830  -0.1334E+04
      112840  -0.1334E+04
      112850  -0.1334E+04
      112860  -0.1334E+04
      112870  -0.1334E+04
      112880  -0.1334E+04
      112890  -0.1334E+04
      112900  -0.1335E+04
      112910  -0.1335E+04
      112920  -0.1335E+04
      112930  -0.1335E+04
      112940  -0.1335E+04
      112950  -0.1335E+04
      112960  -0.1335E+04
      112970  -0.1335E+04
      112980  -0.1335E+04
      112990  -0.1335E+04
      113000  -0.1335E+04
      113010  -0.1335E+04
      113020  -0.1335E+04
      113030  -0.1335E+04
      113040  -0.1335E+04
      113050  -0.1335E+04
      113060  -0.1335E+04
      113070  -0.1335E+04
      113080  -0.1335E+04
      113090  -0.1335E+04
      113100  -0.1335E+04
      113110  -0.1335E+04
      113120  -0.1335E+04
      113130  -0.1335E+04
      113140  -0.1335E+04
      113150  -0.1335E+04
      113160  -0.1335E+04
      113170  -0.1335E+04
      113180  -0.1336E+04
      113190  -0.1336E+04
      113200  -0.1336E+04
      113210  -0.1336E+04
      113220  -0.1336E+04
      113230  -0.1336E+04
      113240  -0.1336E+04
      113250  -0.1336E+04
      113260  -0.1336E+04
      113270  -0.1336E+04
      113280  -0.1336E+04
      113290  -0.1336E+04
      113300  -0.1336E+04
      113310  -0.1336E+04
      113320  -0.1336E+04
      113330  -0.1336E+04
      113340  -0.1336E+04
      113350  -0.1336E+04
      113360  -0.1336E+04
      113370  -0.1336E+04
      113380  -0.1336E+04
      113390  -0.1336E+04
      113400  -0.1336E+04
      113410  -0.1336E+04
      113420  -0.1336E+04
      113430  -0.1336E+04
      113440  -0.1336E+04
      113450  -0.1336E+04
      113460  -0.1336E+04
      113470  -0.1336E+04
      113480  -0.1336E+04
      113490  -0.1336E+04
      113500  -0.1336E+04
      113510  -0.1336E+04
      113520  -0.1336E+04
      113530  -0.1336E+04
      113540  -0.1336E+04
      113550  -0.1336E+04
      113560  -0.1336E+04
      113570  -0.1336E+04
      113580  -0.1336E+04
      113590  -0.1336E+04
      113600  -0.1336E+04
      113610  -0.1336E+04
      113620  -0.1336E+04
      113630  -0.1336E+04
      113640  -0.1336E+04
      113650  -0.1336E+04
      113660  -0.1336E+04
      113670  -0.1336E+04
      113680  -0.1336E+04
      113690  -0.1336E+04
      113700  -0.1336E+04
      113710  -0.1336E+04
      113720  -0.1336E+04
      113730  -0.1336E+04
      113740  -0.1336E+04
      113750  -0.1336E+04
      113760  -0.1336E+04
      113770  -0.1336E+04
      113780  -0.1336E+04
      113790  -0.1336E+04
      113800  -0.1336E+04
      113810  -0.1336E+04
      113820  -0.1336E+04
      113830  -0.1336E+04
      113840  -0.1335E+04
      113850  -0.1335E+04
      113860  -0.1335E+04
      113870  -0.1334E+04
      113880  -0.1334E+04
      113890  -0.1334E+04
      113900  -0.1334E+04
      113910  -0.1334E+04
      113920  -0.1334E+04
      113930  -0.1334E+04
      113940  -0.1334E+04
      113950  -0.1334E+04
      113960  -0.1334E+04
      113970  -0.1334E+04
      113980  -0.1334E+04
      113990  -0.1334E+04
      114000  -0.1333E+04
      114010  -0.1333E+04
      114020  -0.1333E+04
      114030  -0.1333E+04
      114040  -0.1333E+04
      114050  -0.1333E+04
      114060  -0.1333E+04
      114070  -0.1333E+04
      114080  -0.1333E+04
      114090  -0.1333E+04
      114100  -0.1333E+04
      114110  -0.1333E+04
      114120  -0.1333E+04
      114130  -0.1333E+04
      114140  -0.1332E+04
      114150  -0.1332E+04
      114160  -0.1332E+04
      114170  -0.1332E+04
      114180  -0.1332E+04
      114190  -0.1332E+04
      114200  -0.1332E+04
      114210  -0.1332E+04
      114220  -0.1332E+04
      114230  -0.1332E+04
      114240  -0.1332E+04
      114250  -0.1332E+04
      114260  -0.1332E+04
      114270  -0.1332E+04
      114280  -0.1332E+04
      114290  -0.1332E+04
      114300  -0.1332E+04
      114310  -0.1332E+04
      114320  -0.1332E+04
      114330  -0.1332E+04
      114340  -0.1332E+04
      114350  -0.1332E+04
      114360  -0.1332E+04
      114370  -0.1332E+04
      114380  -0.1332E+04
      114390  -0.1332E+04
      114400  -0.1332E+04
      114410  -0.1332E+04
      114420  -0.1332E+04
      114430  -0.1332E+04
      114440  -0.1332E+04
      114450  -0.1332E+04
      114460  -0.1332E+04
      114470  -0.1332E+04
      114480  -0.1332E+04
      114490  -0.1331E+04
      114500  -0.1331E+04
      114510  -0.1331E+04
      114520  -0.1331E+04
      114530  -0.1331E+04
      114540  -0.1331E+04
      114550  -0.1331E+04
      114560  -0.1331E+04
      114570  -0.1331E+04
      114580  -0.1331E+04
      114590  -0.1331E+04
      114600  -0.1331E+04
      114610  -0.1331E+04
      114620  -0.1331E+04
      114630  -0.1331E+04
      114640  -0.1331E+04
      114650  -0.1331E+04
      114660  -0.1331E+04
      114670  -0.1331E+04
      114680  -0.1331E+04
      114690  -0.1331E+04
      114700  -0.1331E+04
      114710  -0.1331E+04
      114720  -0.1331E+04
      114730  -0.1331E+04
      114740  -0.1331E+04
      114750  -0.1331E+04
      114760  -0.1331E+04
      114770  -0.1331E+04
      114780  -0.1331E+04
      114790  -0.1331E+04
      114800  -0.1331E+04
      114810  -0.1331E+04
      114820  -0.1331E+04
      114830  -0.1331E+04
      114840  -0.1331E+04
      114850  -0.1331E+04
      114860  -0.1331E+04
      114870  -0.1331E+04
      114880  -0.1331E+04
      114890  -0.1331E+04
      114900  -0.1331E+04
      114910  -0.1331E+04
      114920  -0.1331E+04
      114930  -0.1331E+04
      114940  -0.1331E+04
      114950  -0.1331E+04
      114960  -0.1331E+04
      114970  -0.1331E+04
      114980  -0.1331E+04
      114990  -0.1331E+04
      115000  -0.1331E+04
      115010  -0.1331E+04
      115020  -0.1331E+04
      115030  -0.1331E+04
      115040  -0.1331E+04
      115050  -0.1331E+04
      115060  -0.1331E+04
      115070  -0.1331E+04
      115080  -0.1331E+04
      115090  -0.1331E+04
      115100  -0.1331E+04
      115110  -0.1332E+04
      115120  -0.1332E+04
      115130  -0.1332E+04
      115140  -0.1332E+04
      115150  -0.1332E+04
      115160  -0.1332E+04
      115170  -0.1332E+04
      115180  -0.1332E+04
      115190  -0.1332E+04
      115200  -0.1332E+04
      115210  -0.1332E+04
      115220  -0.1332E+04
      115230  -0.1332E+04
      115240  -0.1332E+04
      115250  -0.1332E+04
      115260  -0.1332E+04
      115270  -0.1332E+04
      115280  -0.1332E+04
      115290  -0.1332E+04
      115300  -0.1333E+04
      115310  -0.1333E+04
      115320  -0.1333E+04
      115330  -0.1333E+04
      115340  -0.1333E+04
      115350  -0.1333E+04
      115360  -0.1333E+04
      115370  -0.1333E+04
      115380  -0.1333E+04
      115390  -0.1333E+04
      115400  -0.1333E+04
      115410  -0.1333E+04
      115420  -0.1333E+04
      115430  -0.1333E+04
      115440  -0.1333E+04
      115450  -0.1333E+04
      115460  -0.1333E+04
      115470  -0.1333E+04
      115480  -0.1333E+04
      115490  -0.1333E+04
      115500  -0.1334E+04
      115510  -0.1334E+04
      115520  -0.1334E+04
      115530  -0.1334E+04
      115540  -0.1334E+04
      115550  -0.1334E+04
      115560  -0.1334E+04
      115570  -0.1334E+04
      115580  -0.1334E+04
      115590  -0.1334E+04
      115600  -0.1334E+04
      115610  -0.1334E+04
      115620  -0.1334E+04
      115630  -0.1334E+04
      115640  -0.1334E+04
      115650  -0.1334E+04
      115660  -0.1334E+04
      115670  -0.1334E+04
      115680  -0.1334E+04
      115690  -0.1334E+04
      115700  -0.1334E+04
      115710  -0.1334E+04
      115720  -0.1334E+04
      115730  -0.1334E+04
      115740  -0.1334E+04
      115750  -0.1334E+04
      115760  -0.1334E+04
      115770  -0.1334E+04
      115780  -0.1334E+04
      115790  -0.1334E+04
      115800  -0.1334E+04
      115810  -0.1334E+04
      115820  -0.1334E+04
      115830  -0.1334E+04
      115840  -0.1334E+04
      115850  -0.1334E+04
      115860  -0.1334E+04
      115870  -0.1334E+04
      115880  -0.1335E+04
      115890  -0.1335E+04
      115900  -0.1335E+04
      115910  -0.1335E+04
      115920  -0.1335E+04
      115930  -0.1335E+04
      115940  -0.1335E+04
      115950  -0.1334E+04
      115960  -0.1334E+04
      115970  -0.1334E+04
      115980  -0.1334E+04
      115990  -0.1334E+04
      116000  -0.1334E+04
      116010  -0.1334E+04
      116020  -0.1335E+04
      116030  -0.1335E+04
      116040  -0.1335E+04
      116050  -0.1335E+04
      116060  -0.1335E+04
      116070  -0.1335E+04
      116080  -0.1335E+04
      116090  -0.1335E+04
      116100  -0.1335E+04
      116110  -0.1335E+04
      116120  -0.1335E+04
      116130  -0.1335E+04
      116140  -0.1335E+04
      116150  -0.1335E+04
      116160  -0.1335E+04
      116170  -0.1335E+04
      116180  -0.1334E+04
      116190  -0.1334E+04
      116200  -0.1334E+04
      116210  -0.1334E+04
      116220  -0.1334E+04
      116230  -0.1334E+04
      116240  -0.1334E+04
      116250  -0.1334E+04
      116260  -0.1334E+04
      116270  -0.1334E+04
      116280  -0.1334E+04
      116290  -0.1334E+04
      116300  -0.1334E+04
      116310  -0.1334E+04
      116320  -0.1334E+04
      116330  -0.1334E+04
      116340  -0.1334E+04
      116350  -0.1334E+04
      116360  -0.1334E+04
      116370  -0.1334E+04
      116380  -0.1334E+04
      116390  -0.1334E+04
      116400  -0.1334E+04
      116410  -0.1334E+04
      116420  -0.1334E+04
      116430  -0.1334E+04
      116440  -0.1334E+04
      116450  -0.1334E+04
      116460  -0.1334E+04
      116470  -0.1334E+04
      116480  -0.1334E+04
      116490  -0.1334E+04
      116500  -0.1334E+04
      116510  -0.1334E+04
      116520  -0.1334E+04
      116530  -0.1334E+04
      116540  -0.1334E+04
      116550  -0.1334E+04
      116560  -0.1334E+04
      116570  -0.1334E+04
      116580  -0.1334E+04
      116590  -0.1334E+04
      116600  -0.1334E+04
      116610  -0.1334E+04
      116620  -0.1334E+04
      116630  -0.1334E+04
      116640  -0.1334E+04
      116650  -0.1334E+04
      116660  -0.1334E+04
      116670  -0.1334E+04
      116680  -0.1334E+04
      116690  -0.1334E+04
      116700  -0.1334E+04
      116710  -0.1334E+04
      116720  -0.1334E+04
      116730  -0.1334E+04
      116740  -0.1334E+04
      116750  -0.1334E+04
      116760  -0.1334E+04
      116770  -0.1334E+04
      116780  -0.1334E+04
      116790  -0.1334E+04
      116800  -0.1334E+04
      116810  -0.1334E+04
      116820  -0.1334E+04
      116830  -0.1334E+04
      116840  -0.1334E+04
      116850  -0.1334E+04
      116860  -0.1334E+04
      116870  -0.1334E+04
      116880  -0.1334E+04
      116890  -0.1334E+04
      116900  -0.1334E+04
      116910  -0.1334E+04
      116920  -0.1334E+04
      116930  -0.1334E+04
      116940  -0.1334E+04
      116950  -0.1334E+04
      116960  -0.1334E+04
      116970  -0.1334E+04
      116980  -0.1334E+04
      116990  -0.1334E+04
      117000  -0.1334E+04
      117010  -0.1334E+04
      117020  -0.1334E+04
      117030  -0.1334E+04
      117040  -0.1334E+04
      117050  -0.1334E+04
      117060  -0.1334E+04
      117070  -0.1334E+04
      117080  -0.1334E+04
      117090  -0.1334E+04
      117100  -0.1334E+04
      117110  -0.1334E+04
      117120  -0.1334E+04
      117130  -0.1334E+04
      117140  -0.1334E+04
      117150  -0.1334E+04
      117160  -0.1334E+04
      117170  -0.1334E+04
      117180  -0.1334E+04
      117190  -0.1334E+04
      117200  -0.1334E+04
      117210  -0.1334E+04
      117220  -0.1334E+04
      117230  -0.1334E+04
      117240  -0.1334E+04
      117250  -0.1334E+04
      117260  -0.1334E+04
      117270  -0.1334E+04
      117280  -0.1333E+04
      117290  -0.1333E+04
      117300  -0.1333E+04
