       10840  -0.1317E+04
       10850  -0.1317E+04
       10860  -0.1317E+04
       10870  -0.1317E+04
       10880  -0.1316E+04
       10890  -0.1316E+04
       10900  -0.1316E+04
       10910  -0.1316E+04
       10920  -0.1316E+04
       10930  -0.1316E+04
       10940  -0.1316E+04
       10950  -0.1316E+04
       10960  -0.1316E+04
       10970  -0.1316E+04
       10980  -0.1316E+04
       10990  -0.1316E+04
       11000  -0.1316E+04
       11010  -0.1316E+04
       11020  -0.1316E+04
       11030  -0.1316E+04
       11040  -0.1316E+04
       11050  -0.1316E+04
       11060  -0.1316E+04
       11070  -0.1316E+04
       11080  -0.1316E+04
       11090  -0.1316E+04
       11100  -0.1316E+04
       11110  -0.1316E+04
       11120  -0.1316E+04
       11130  -0.1316E+04
       11140  -0.1316E+04
       11150  -0.1315E+04
       11160  -0.1315E+04
       11170  -0.1315E+04
       11180  -0.1315E+04
       11190  -0.1315E+04
       11200  -0.1315E+04
       11210  -0.1315E+04
       11220  -0.1315E+04
       11230  -0.1315E+04
       11240  -0.1315E+04
       11250  -0.1315E+04
       11260  -0.1315E+04
       11270  -0.1315E+04
       11280  -0.1315E+04
       11290  -0.1315E+04
       11300  -0.1314E+04
       11310  -0.1314E+04
       11320  -0.1314E+04
       11330  -0.1314E+04
       11340  -0.1314E+04
       11350  -0.1314E+04
       11360  -0.1314E+04
       11370  -0.1314E+04
       11380  -0.1314E+04
       11390  -0.1314E+04
       11400  -0.1314E+04
       11410  -0.1314E+04
       11420  -0.1314E+04
       11430  -0.1314E+04
       11440  -0.1314E+04
       11450  -0.1314E+04
       11460  -0.1314E+04
       11470  -0.1314E+04
       11480  -0.1314E+04
       11490  -0.1314E+04
       11500  -0.1314E+04
       11510  -0.1314E+04
       11520  -0.1314E+04
       11530  -0.1313E+04
       11540  -0.1312E+04
       11550  -0.1311E+04
       11560  -0.1310E+04
       11570  -0.1309E+04
       11580  -0.1308E+04
       11590  -0.1307E+04
       11600  -0.1306E+04
       11610  -0.1305E+04
       11620  -0.1304E+04
       11630  -0.1304E+04
       11640  -0.1303E+04
       11650  -0.1303E+04
       11660  -0.1302E+04
       11670  -0.1302E+04
       11680  -0.1302E+04
       11690  -0.1301E+04
       11700  -0.1301E+04
       11710  -0.1300E+04
       11720  -0.1300E+04
       11730  -0.1300E+04
       11740  -0.1300E+04
       11750  -0.1299E+04
       11760  -0.1299E+04
       11770  -0.1299E+04
       11780  -0.1299E+04
       11790  -0.1298E+04
       11800  -0.1298E+04
       11810  -0.1298E+04
       11820  -0.1298E+04
       11830  -0.1298E+04
       11840  -0.1298E+04
       11850  -0.1297E+04
       11860  -0.1297E+04
       11870  -0.1297E+04
       11880  -0.1297E+04
       11890  -0.1297E+04
       11900  -0.1297E+04
       11910  -0.1297E+04
       11920  -0.1297E+04
       11930  -0.1296E+04
       11940  -0.1296E+04
       11950  -0.1296E+04
       11960  -0.1296E+04
       11970  -0.1296E+04
       11980  -0.1296E+04
       11990  -0.1296E+04
       12000  -0.1296E+04
       12010  -0.1296E+04
       12020  -0.1296E+04
       12030  -0.1296E+04
       12040  -0.1295E+04
       12050  -0.1295E+04
       12060  -0.1295E+04
       12070  -0.1295E+04
       12080  -0.1295E+04
       12090  -0.1295E+04
       12100  -0.1295E+04
       12110  -0.1295E+04
       12120  -0.1295E+04
       12130  -0.1294E+04
       12140  -0.1294E+04
       12150  -0.1294E+04
       12160  -0.1294E+04
       12170  -0.1294E+04
       12180  -0.1294E+04
       12190  -0.1294E+04
       12200  -0.1294E+04
       12210  -0.1294E+04
       12220  -0.1294E+04
       12230  -0.1294E+04
       12240  -0.1294E+04
       12250  -0.1294E+04
       12260  -0.1294E+04
       12270  -0.1293E+04
       12280  -0.1293E+04
       12290  -0.1293E+04
       12300  -0.1293E+04
       12310  -0.1293E+04
       12320  -0.1293E+04
       12330  -0.1293E+04
       12340  -0.1293E+04
       12350  -0.1293E+04
       12360  -0.1293E+04
       12370  -0.1293E+04
       12380  -0.1293E+04
       12390  -0.1293E+04
       12400  -0.1293E+04
       12410  -0.1293E+04
       12420  -0.1292E+04
       12430  -0.1292E+04
       12440  -0.1292E+04
       12450  -0.1292E+04
       12460  -0.1292E+04
       12470  -0.1292E+04
       12480  -0.1292E+04
       12490  -0.1292E+04
       12500  -0.1292E+04
       12510  -0.1292E+04
       12520  -0.1292E+04
       12530  -0.1292E+04
       12540  -0.1292E+04
       12550  -0.1292E+04
       12560  -0.1292E+04
       12570  -0.1292E+04
       12580  -0.1292E+04
       12590  -0.1291E+04
       12600  -0.1291E+04
       12610  -0.1291E+04
       12620  -0.1291E+04
       12630  -0.1291E+04
       12640  -0.1291E+04
       12650  -0.1291E+04
       12660  -0.1291E+04
       12670  -0.1291E+04
       12680  -0.1291E+04
       12690  -0.1291E+04
       12700  -0.1291E+04
       12710  -0.1291E+04
       12720  -0.1291E+04
       12730  -0.1291E+04
       12740  -0.1291E+04
       12750  -0.1291E+04
       12760  -0.1291E+04
       12770  -0.1291E+04
       12780  -0.1291E+04
       12790  -0.1291E+04
       12800  -0.1291E+04
       12810  -0.1291E+04
       12820  -0.1291E+04
       12830  -0.1291E+04
       12840  -0.1291E+04
       12850  -0.1291E+04
       12860  -0.1291E+04
       12870  -0.1291E+04
       12880  -0.1291E+04
       12890  -0.1291E+04
       12900  -0.1291E+04
       12910  -0.1291E+04
       12920  -0.1291E+04
       12930  -0.1291E+04
       12940  -0.1291E+04
       12950  -0.1291E+04
       12960  -0.1291E+04
       12970  -0.1291E+04
       12980  -0.1291E+04
       12990  -0.1291E+04
       13000  -0.1291E+04
       13010  -0.1291E+04
       13020  -0.1291E+04
       13030  -0.1291E+04
       13040  -0.1291E+04
       13050  -0.1291E+04
       13060  -0.1291E+04
       13070  -0.1291E+04
       13080  -0.1291E+04
       13090  -0.1291E+04
       13100  -0.1291E+04
       13110  -0.1291E+04
       13120  -0.1291E+04
       13130  -0.1291E+04
       13140  -0.1291E+04
       13150  -0.1291E+04
       13160  -0.1291E+04
       13170  -0.1291E+04
       13180  -0.1291E+04
       13190  -0.1291E+04
       13200  -0.1291E+04
       13210  -0.1291E+04
       13220  -0.1291E+04
       13230  -0.1291E+04
       13240  -0.1291E+04
       13250  -0.1291E+04
       13260  -0.1291E+04
       13270  -0.1291E+04
       13280  -0.1291E+04
       13290  -0.1291E+04
       13300  -0.1291E+04
       13310  -0.1291E+04
       13320  -0.1291E+04
       13330  -0.1291E+04
       13340  -0.1291E+04
       13350  -0.1292E+04
       13360  -0.1292E+04
       13370  -0.1292E+04
       13380  -0.1291E+04
       13390  -0.1291E+04
       13400  -0.1291E+04
       13410  -0.1291E+04
       13420  -0.1291E+04
       13430  -0.1291E+04
       13440  -0.1292E+04
       13450  -0.1292E+04
       13460  -0.1292E+04
       13470  -0.1292E+04
       13480  -0.1292E+04
       13490  -0.1292E+04
       13500  -0.1292E+04
       13510  -0.1292E+04
       13520  -0.1292E+04
       13530  -0.1292E+04
       13540  -0.1291E+04
       13550  -0.1291E+04
       13560  -0.1291E+04
       13570  -0.1291E+04
       13580  -0.1291E+04
       13590  -0.1291E+04
       13600  -0.1291E+04
       13610  -0.1291E+04
       13620  -0.1291E+04
       13630  -0.1291E+04
       13640  -0.1291E+04
       13650  -0.1291E+04
       13660  -0.1291E+04
       13670  -0.1291E+04
       13680  -0.1291E+04
       13690  -0.1291E+04
       13700  -0.1291E+04
       13710  -0.1290E+04
       13720  -0.1290E+04
       13730  -0.1290E+04
       13740  -0.1290E+04
       13750  -0.1290E+04
       13760  -0.1290E+04
       13770  -0.1290E+04
       13780  -0.1290E+04
       13790  -0.1290E+04
       13800  -0.1290E+04
       13810  -0.1290E+04
       13820  -0.1290E+04
       13830  -0.1290E+04
       13840  -0.1289E+04
       13850  -0.1289E+04
       13860  -0.1289E+04
       13870  -0.1289E+04
       13880  -0.1289E+04
       13890  -0.1289E+04
       13900  -0.1289E+04
       13910  -0.1289E+04
       13920  -0.1289E+04
       13930  -0.1289E+04
       13940  -0.1289E+04
       13950  -0.1289E+04
       13960  -0.1289E+04
       13970  -0.1289E+04
       13980  -0.1289E+04
       13990  -0.1289E+04
       14000  -0.1289E+04
       14010  -0.1289E+04
       14020  -0.1289E+04
       14030  -0.1289E+04
       14040  -0.1289E+04
       14050  -0.1289E+04
       14060  -0.1290E+04
       14070  -0.1290E+04
       14080  -0.1290E+04
       14090  -0.1290E+04
       14100  -0.1290E+04
       14110  -0.1290E+04
       14120  -0.1290E+04
       14130  -0.1290E+04
       14140  -0.1290E+04
       14150  -0.1290E+04
       14160  -0.1290E+04
       14170  -0.1290E+04
       14180  -0.1290E+04
       14190  -0.1290E+04
       14200  -0.1290E+04
       14210  -0.1290E+04
       14220  -0.1290E+04
       14230  -0.1290E+04
       14240  -0.1290E+04
       14250  -0.1290E+04
       14260  -0.1290E+04
       14270  -0.1290E+04
       14280  -0.1290E+04
       14290  -0.1290E+04
       14300  -0.1290E+04
       14310  -0.1290E+04
       14320  -0.1290E+04
       14330  -0.1290E+04
       14340  -0.1290E+04
       14350  -0.1290E+04
       14360  -0.1290E+04
       14370  -0.1290E+04
       14380  -0.1290E+04
       14390  -0.1290E+04
       14400  -0.1290E+04
       14410  -0.1290E+04
       14420  -0.1290E+04
       14430  -0.1290E+04
       14440  -0.1290E+04
       14450  -0.1290E+04
       14460  -0.1290E+04
       14470  -0.1290E+04
       14480  -0.1290E+04
       14490  -0.1290E+04
       14500  -0.1290E+04
       14510  -0.1290E+04
       14520  -0.1290E+04
       14530  -0.1290E+04
       14540  -0.1290E+04
       14550  -0.1290E+04
       14560  -0.1290E+04
       14570  -0.1289E+04
       14580  -0.1289E+04
       14590  -0.1289E+04
       14600  -0.1289E+04
       14610  -0.1289E+04
       14620  -0.1289E+04
       14630  -0.1289E+04
       14640  -0.1289E+04
       14650  -0.1289E+04
       14660  -0.1289E+04
       14670  -0.1289E+04
       14680  -0.1289E+04
       14690  -0.1289E+04
       14700  -0.1289E+04
       14710  -0.1289E+04
       14720  -0.1289E+04
       14730  -0.1289E+04
       14740  -0.1289E+04
       14750  -0.1289E+04
       14760  -0.1289E+04
       14770  -0.1289E+04
       14780  -0.1289E+04
       14790  -0.1289E+04
       14800  -0.1289E+04
       14810  -0.1289E+04
       14820  -0.1289E+04
       14830  -0.1289E+04
       14840  -0.1289E+04
       14850  -0.1289E+04
       14860  -0.1289E+04
       14870  -0.1289E+04
       14880  -0.1289E+04
       14890  -0.1289E+04
       14900  -0.1289E+04
       14910  -0.1289E+04
       14920  -0.1289E+04
       14930  -0.1289E+04
       14940  -0.1289E+04
       14950  -0.1289E+04
       14960  -0.1289E+04
       14970  -0.1289E+04
       14980  -0.1289E+04
       14990  -0.1289E+04
       15000  -0.1289E+04
       15010  -0.1289E+04
       15020  -0.1289E+04
       15030  -0.1289E+04
       15040  -0.1289E+04
       15050  -0.1289E+04
       15060  -0.1289E+04
       15070  -0.1289E+04
       15080  -0.1289E+04
       15090  -0.1289E+04
       15100  -0.1289E+04
       15110  -0.1289E+04
       15120  -0.1289E+04
       15130  -0.1289E+04
       15140  -0.1289E+04
       15150  -0.1289E+04
       15160  -0.1289E+04
       15170  -0.1290E+04
       15180  -0.1290E+04
       15190  -0.1290E+04
       15200  -0.1290E+04
       15210  -0.1290E+04
       15220  -0.1290E+04
       15230  -0.1290E+04
       15240  -0.1290E+04
       15250  -0.1290E+04
       15260  -0.1290E+04
       15270  -0.1290E+04
       15280  -0.1290E+04
       15290  -0.1290E+04
       15300  -0.1290E+04
       15310  -0.1290E+04
       15320  -0.1290E+04
       15330  -0.1290E+04
       15340  -0.1290E+04
       15350  -0.1290E+04
       15360  -0.1290E+04
       15370  -0.1290E+04
       15380  -0.1290E+04
       15390  -0.1290E+04
       15400  -0.1291E+04
       15410  -0.1291E+04
       15420  -0.1291E+04
       15430  -0.1291E+04
       15440  -0.1291E+04
       15450  -0.1291E+04
       15460  -0.1291E+04
       15470  -0.1291E+04
       15480  -0.1291E+04
       15490  -0.1291E+04
       15500  -0.1291E+04
       15510  -0.1291E+04
       15520  -0.1291E+04
       15530  -0.1291E+04
       15540  -0.1291E+04
       15550  -0.1291E+04
       15560  -0.1291E+04
       15570  -0.1291E+04
       15580  -0.1291E+04
       15590  -0.1291E+04
       15600  -0.1291E+04
       15610  -0.1291E+04
       15620  -0.1291E+04
       15630  -0.1291E+04
       15640  -0.1291E+04
       15650  -0.1291E+04
       15660  -0.1291E+04
       15670  -0.1291E+04
       15680  -0.1291E+04
       15690  -0.1291E+04
       15700  -0.1291E+04
       15710  -0.1291E+04
       15720  -0.1291E+04
       15730  -0.1291E+04
       15740  -0.1291E+04
       15750  -0.1291E+04
       15760  -0.1291E+04
       15770  -0.1291E+04
       15780  -0.1291E+04
       15790  -0.1291E+04
       15800  -0.1291E+04
       15810  -0.1291E+04
       15820  -0.1291E+04
       15830  -0.1291E+04
       15840  -0.1291E+04
       15850  -0.1291E+04
       15860  -0.1291E+04
       15870  -0.1291E+04
       15880  -0.1291E+04
       15890  -0.1291E+04
       15900  -0.1291E+04
       15910  -0.1291E+04
       15920  -0.1291E+04
       15930  -0.1291E+04
       15940  -0.1291E+04
       15950  -0.1291E+04
       15960  -0.1291E+04
       15970  -0.1291E+04
       15980  -0.1291E+04
       15990  -0.1291E+04
       16000  -0.1291E+04
       16010  -0.1291E+04
       16020  -0.1291E+04
       16030  -0.1291E+04
       16040  -0.1291E+04
       16050  -0.1291E+04
       16060  -0.1291E+04
       16070  -0.1291E+04
       16080  -0.1291E+04
       16090  -0.1291E+04
       16100  -0.1291E+04
       16110  -0.1291E+04
       16120  -0.1291E+04
       16130  -0.1291E+04
       16140  -0.1291E+04
       16150  -0.1291E+04
       16160  -0.1291E+04
       16170  -0.1291E+04
       16180  -0.1291E+04
       16190  -0.1291E+04
       16200  -0.1291E+04
       16210  -0.1291E+04
       16220  -0.1291E+04
       16230  -0.1292E+04
       16240  -0.1292E+04
       16250  -0.1292E+04
       16260  -0.1292E+04
       16270  -0.1292E+04
       16280  -0.1292E+04
       16290  -0.1292E+04
       16300  -0.1291E+04
       16310  -0.1291E+04
       16320  -0.1290E+04
       16330  -0.1290E+04
       16340  -0.1289E+04
       16350  -0.1288E+04
       16360  -0.1288E+04
       16370  -0.1287E+04
       16380  -0.1287E+04
       16390  -0.1287E+04
       16400  -0.1286E+04
       16410  -0.1286E+04
       16420  -0.1286E+04
       16430  -0.1286E+04
       16440  -0.1286E+04
       16450  -0.1286E+04
       16460  -0.1286E+04
       16470  -0.1286E+04
       16480  -0.1285E+04
       16490  -0.1285E+04
       16500  -0.1285E+04
       16510  -0.1285E+04
       16520  -0.1285E+04
       16530  -0.1285E+04
       16540  -0.1285E+04
       16550  -0.1285E+04
       16560  -0.1285E+04
       16570  -0.1285E+04
       16580  -0.1285E+04
       16590  -0.1285E+04
       16600  -0.1285E+04
       16610  -0.1285E+04
       16620  -0.1285E+04
       16630  -0.1285E+04
       16640  -0.1285E+04
       16650  -0.1285E+04
       16660  -0.1285E+04
       16670  -0.1285E+04
       16680  -0.1285E+04
       16690  -0.1285E+04
       16700  -0.1285E+04
       16710  -0.1285E+04
       16720  -0.1285E+04
       16730  -0.1285E+04
       16740  -0.1285E+04
       16750  -0.1285E+04
       16760  -0.1285E+04
       16770  -0.1285E+04
       16780  -0.1285E+04
       16790  -0.1285E+04
       16800  -0.1285E+04
       16810  -0.1285E+04
       16820  -0.1285E+04
       16830  -0.1285E+04
       16840  -0.1285E+04
       16850  -0.1285E+04
       16860  -0.1285E+04
       16870  -0.1285E+04
       16880  -0.1285E+04
       16890  -0.1285E+04
       16900  -0.1285E+04
       16910  -0.1285E+04
       16920  -0.1285E+04
       16930  -0.1285E+04
       16940  -0.1285E+04
       16950  -0.1285E+04
       16960  -0.1285E+04
       16970  -0.1285E+04
       16980  -0.1285E+04
       16990  -0.1285E+04
       17000  -0.1285E+04
       17010  -0.1285E+04
       17020  -0.1285E+04
       17030  -0.1285E+04
       17040  -0.1285E+04
       17050  -0.1285E+04
       17060  -0.1285E+04
       17070  -0.1285E+04
       17080  -0.1285E+04
       17090  -0.1285E+04
       17100  -0.1285E+04
       17110  -0.1285E+04
       17120  -0.1285E+04
       17130  -0.1285E+04
       17140  -0.1285E+04
       17150  -0.1285E+04
       17160  -0.1285E+04
       17170  -0.1285E+04
       17180  -0.1285E+04
       17190  -0.1285E+04
       17200  -0.1285E+04
       17210  -0.1285E+04
       17220  -0.1285E+04
       17230  -0.1285E+04
       17240  -0.1285E+04
       17250  -0.1285E+04
       17260  -0.1285E+04
       17270  -0.1285E+04
       17280  -0.1286E+04
       17290  -0.1286E+04
       17300  -0.1286E+04
