       128  0.8661E+00  0.1410E+01  0.1459E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.3473E-01  0.1984E-04  0.1984E-04  0.1984E-04  0.4210E-08
       128  0.9449E+00  0.1396E+01  0.1449E+01  0.1396E+01  0.1396E+01  0.1396E+01  0.1396E+01  0.3810E-01  0.9958E-04  0.9958E-04  0.9958E-04  0.2873E-07
       128  0.1024E+01  0.1374E+01  0.1431E+01  0.1374E+01  0.1374E+01  0.1374E+01  0.1374E+01  0.4152E-01  0.1945E-03  0.1945E-03  0.1945E-03  0.5795E-07
       128  0.1102E+01  0.1344E+01  0.1404E+01  0.1343E+01  0.1343E+01  0.1343E+01  0.1344E+01  0.4499E-01  0.3064E-03  0.3064E-03  0.3064E-03  0.9242E-07
       128  0.1181E+01  0.1305E+01  0.1368E+01  0.1304E+01  0.1304E+01  0.1304E+01  0.1305E+01  0.4851E-01  0.4376E-03  0.4376E-03  0.4376E-03  0.1329E-06
       128  0.1260E+01  0.1258E+01  0.1324E+01  0.1257E+01  0.1257E+01  0.1257E+01  0.1258E+01  0.5209E-01  0.5914E-03  0.5914E-03  0.5914E-03  0.1803E-06
       128  0.1339E+01  0.1203E+01  0.1270E+01  0.1202E+01  0.1202E+01  0.1202E+01  0.1203E+01  0.5573E-01  0.7719E-03  0.7719E-03  0.7719E-03  0.2361E-06
       128  0.1417E+01  0.1141E+01  0.1209E+01  0.1140E+01  0.1140E+01  0.1140E+01  0.1141E+01  0.5946E-01  0.9848E-03  0.9848E-03  0.9848E-03  0.3019E-06
       128  0.1496E+01  0.1072E+01  0.1140E+01  0.1071E+01  0.1071E+01  0.1071E+01  0.1072E+01  0.6328E-01  0.1238E-02  0.1238E-02  0.1238E-02  0.3801E-06
       128  0.1575E+01  0.9960E+00  0.1063E+01  0.9944E+00  0.9944E+00  0.9944E+00  0.9960E+00  0.6723E-01  0.1543E-02  0.1543E-02  0.1543E-02  0.4743E-06
       128  0.1654E+01  0.9139E+00  0.9791E+00  0.9122E+00  0.9122E+00  0.9122E+00  0.9139E+00  0.7134E-01  0.1915E-02  0.1915E-02  0.1915E-02  0.5894E-06
       128  0.1732E+01  0.8262E+00  0.8887E+00  0.8242E+00  0.8242E+00  0.8242E+00  0.8262E+00  0.7565E-01  0.2378E-02  0.2378E-02  0.2378E-02  0.7328E-06
       128  0.1811E+01  0.7334E+00  0.7922E+00  0.7312E+00  0.7312E+00  0.7312E+00  0.7334E+00  0.8026E-01  0.2971E-02  0.2971E-02  0.2971E-02  0.9164E-06
       128  0.1890E+01  0.6360E+00  0.6902E+00  0.6336E+00  0.6336E+00  0.6336E+00  0.6360E+00  0.8531E-01  0.3758E-02  0.3758E-02  0.3758E-02  0.1160E-05
       128  0.1969E+01  0.5346E+00  0.5833E+00  0.5320E+00  0.5320E+00  0.5320E+00  0.5346E+00  0.9104E-01  0.4854E-02  0.4854E-02  0.4854E-02  0.1499E-05
       128  0.2047E+01  0.4300E+00  0.4721E+00  0.4272E+00  0.4272E+00  0.4272E+00  0.4300E+00  0.9797E-01  0.6494E-02  0.6494E-02  0.6494E-02  0.2007E-05
       128  0.2126E+01  0.3227E+00  0.3573E+00  0.3197E+00  0.3197E+00  0.3197E+00  0.3227E+00  0.1073E+00  0.9230E-02  0.9230E-02  0.9230E-02  0.2855E-05
       128  0.2205E+01  0.2134E+00  0.2396E+00  0.2102E+00  0.2102E+00  0.2102E+00  0.2134E+00  0.1228E+00  0.1477E-01  0.1477E-01  0.1477E-01  0.4570E-05
       128  0.2283E+01  0.1028E+00  0.1197E+00  0.9946E-01  0.9946E-01  0.9946E-01  0.1028E+00  0.1643E+00  0.3219E-01  0.3219E-01  0.3219E-01  0.9969E-05
       128  0.2362E+01 -0.8500E-02 -0.1779E-02 -0.1195E-01 -0.1195E-01 -0.1195E-01 -0.8499E-02  0.7907E+00  0.4056E+00  0.4056E+00  0.4056E+00  0.1257E-03
       128  0.2441E+01 -0.1197E+00 -0.1240E+00 -0.1233E+00 -0.1233E+00 -0.1233E+00 -0.1197E+00  0.3542E-01  0.2979E-01  0.2979E-01  0.2979E-01  0.9235E-05
       128  0.2520E+01 -0.2302E+00 -0.2461E+00 -0.2338E+00 -0.2338E+00 -0.2338E+00 -0.2302E+00  0.6922E-01  0.1591E-01  0.1591E-01  0.1591E-01  0.4935E-05
       128  0.2598E+01 -0.3392E+00 -0.3675E+00 -0.3430E+00 -0.3430E+00 -0.3430E+00 -0.3392E+00  0.8337E-01  0.1100E-01  0.1100E-01  0.1100E-01  0.3416E-05
       128  0.2677E+01 -0.4462E+00 -0.4874E+00 -0.4499E+00 -0.4499E+00 -0.4499E+00 -0.4462E+00  0.9236E-01  0.8466E-02  0.8466E-02  0.8466E-02  0.2630E-05
       128  0.2756E+01 -0.5503E+00 -0.6050E+00 -0.5541E+00 -0.5541E+00 -0.5541E+00 -0.5503E+00  0.9925E-01  0.6894E-02  0.6894E-02  0.6894E-02  0.2143E-05
       128  0.2835E+01 -0.6511E+00 -0.7195E+00 -0.6549E+00 -0.6549E+00 -0.6549E+00 -0.6511E+00  0.1051E+00  0.5807E-02  0.5807E-02  0.5807E-02  0.1806E-05
       128  0.2913E+01 -0.7478E+00 -0.8303E+00 -0.7516E+00 -0.7516E+00 -0.7516E+00 -0.7478E+00  0.1103E+00  0.4997E-02  0.4997E-02  0.4997E-02  0.1556E-05
       128  0.2992E+01 -0.8399E+00 -0.9367E+00 -0.8436E+00 -0.8436E+00 -0.8436E+00 -0.8399E+00  0.1152E+00  0.4359E-02  0.4359E-02  0.4359E-02  0.1358E-05
       128  0.3071E+01 -0.9268E+00 -0.1038E+01 -0.9304E+00 -0.9304E+00 -0.9304E+00 -0.9268E+00  0.1198E+00  0.3833E-02  0.3833E-02  0.3833E-02  0.1196E-05
       128  0.3150E+01 -0.1008E+01 -0.1133E+01 -0.1011E+01 -0.1011E+01 -0.1011E+01 -0.1008E+01  0.1243E+00  0.3384E-02  0.3384E-02  0.3384E-02  0.1057E-05
       128  0.3228E+01 -0.1083E+01 -0.1222E+01 -0.1086E+01 -0.1086E+01 -0.1086E+01 -0.1083E+01  0.1287E+00  0.2989E-02  0.2989E-02  0.2989E-02  0.9345E-06
       128  0.3307E+01 -0.1151E+01 -0.1304E+01 -0.1154E+01 -0.1154E+01 -0.1154E+01 -0.1151E+01  0.1330E+00  0.2631E-02  0.2631E-02  0.2631E-02  0.8239E-06
       128  0.3386E+01 -0.1212E+01 -0.1379E+01 -0.1215E+01 -0.1215E+01 -0.1215E+01 -0.1212E+01  0.1373E+00  0.2300E-02  0.2300E-02  0.2300E-02  0.7215E-06
       128  0.3465E+01 -0.1266E+01 -0.1445E+01 -0.1268E+01 -0.1268E+01 -0.1268E+01 -0.1266E+01  0.1416E+00  0.1987E-02  0.1987E-02  0.1987E-02  0.6248E-06
       128  0.3543E+01 -0.1311E+01 -0.1503E+01 -0.1314E+01 -0.1314E+01 -0.1314E+01 -0.1311E+01  0.1458E+00  0.1685E-02  0.1685E-02  0.1685E-02  0.5316E-06
       128  0.3622E+01 -0.1349E+01 -0.1551E+01 -0.1351E+01 -0.1351E+01 -0.1351E+01 -0.1349E+01  0.1500E+00  0.1390E-02  0.1390E-02  0.1390E-02  0.4405E-06
       128  0.3701E+01 -0.1378E+01 -0.1591E+01 -0.1380E+01 -0.1380E+01 -0.1380E+01 -0.1378E+01  0.1543E+00  0.1097E-02  0.1097E-02  0.1097E-02  0.3500E-06
       128  0.3780E+01 -0.1399E+01 -0.1621E+01 -0.1400E+01 -0.1400E+01 -0.1400E+01 -0.1399E+01  0.1585E+00  0.8022E-03  0.8022E-03  0.8022E-03  0.2588E-06
       128  0.3858E+01 -0.1411E+01 -0.1641E+01 -0.1412E+01 -0.1412E+01 -0.1412E+01 -0.1411E+01  0.1628E+00  0.5015E-03  0.5015E-03  0.5015E-03  0.1659E-06
       128  0.3937E+01 -0.1414E+01 -0.1651E+01 -0.1414E+01 -0.1414E+01 -0.1414E+01 -0.1414E+01  0.1672E+00  0.1913E-03  0.1913E-03  0.1913E-03  0.7008E-07
       128  0.4016E+01 -0.1409E+01 -0.1650E+01 -0.1408E+01 -0.1408E+01 -0.1408E+01 -0.1409E+01  0.1715E+00  0.1322E-03  0.1322E-03  0.1322E-03  0.2988E-07
       128  0.4094E+01 -0.1394E+01 -0.1640E+01 -0.1394E+01 -0.1394E+01 -0.1394E+01 -0.1394E+01  0.1760E+00  0.4733E-03  0.4733E-03  0.4733E-03  0.1353E-06
       128  0.4173E+01 -0.1372E+01 -0.1619E+01 -0.1370E+01 -0.1370E+01 -0.1370E+01 -0.1372E+01  0.1805E+00  0.8367E-03  0.8367E-03  0.8367E-03  0.2476E-06
       128  0.4252E+01 -0.1340E+01 -0.1588E+01 -0.1339E+01 -0.1339E+01 -0.1339E+01 -0.1340E+01  0.1851E+00  0.1228E-02  0.1228E-02  0.1228E-02  0.3686E-06
       128  0.4331E+01 -0.1301E+01 -0.1547E+01 -0.1298E+01 -0.1298E+01 -0.1298E+01 -0.1301E+01  0.1897E+00  0.1654E-02  0.1654E-02  0.1654E-02  0.5003E-06
       128  0.4409E+01 -0.1253E+01 -0.1497E+01 -0.1250E+01 -0.1250E+01 -0.1250E+01 -0.1253E+01  0.1945E+00  0.2124E-02  0.2124E-02  0.2124E-02  0.6455E-06
       128  0.4488E+01 -0.1197E+01 -0.1436E+01 -0.1194E+01 -0.1194E+01 -0.1194E+01 -0.1197E+01  0.1995E+00  0.2648E-02  0.2648E-02  0.2648E-02  0.8075E-06
       128  0.4567E+01 -0.1134E+01 -0.1367E+01 -0.1131E+01 -0.1131E+01 -0.1131E+01 -0.1134E+01  0.2046E+00  0.3240E-02  0.3240E-02  0.3240E-02  0.9908E-06
       128  0.4646E+01 -0.1064E+01 -0.1288E+01 -0.1060E+01 -0.1060E+01 -0.1060E+01 -0.1064E+01  0.2100E+00  0.3920E-02  0.3920E-02  0.3920E-02  0.1201E-05
       128  0.4724E+01 -0.9879E+00 -0.1201E+01 -0.9832E+00 -0.9832E+00 -0.9832E+00 -0.9879E+00  0.2157E+00  0.4716E-02  0.4716E-02  0.4716E-02  0.1448E-05
       128  0.4803E+01 -0.9052E+00 -0.1106E+01 -0.9001E+00 -0.9001E+00 -0.9001E+00 -0.9052E+00  0.2217E+00  0.5667E-02  0.5667E-02  0.5667E-02  0.1742E-05
       128  0.4882E+01 -0.8170E+00 -0.1004E+01 -0.8114E+00 -0.8114E+00 -0.8114E+00 -0.8170E+00  0.2283E+00  0.6831E-02  0.6831E-02  0.6831E-02  0.2102E-05
       128  0.4961E+01 -0.7236E+00 -0.8942E+00 -0.7176E+00 -0.7176E+00 -0.7176E+00 -0.7236E+00  0.2357E+00  0.8304E-02  0.8304E-02  0.8304E-02  0.2558E-05
       128  0.5039E+01 -0.6258E+00 -0.7787E+00 -0.6194E+00 -0.6194E+00 -0.6194E+00 -0.6258E+00  0.2443E+00  0.1024E-01  0.1024E-01  0.1024E-01  0.3158E-05
       128  0.5118E+01 -0.5241E+00 -0.6576E+00 -0.5174E+00 -0.5174E+00 -0.5174E+00 -0.5241E+00  0.2547E+00  0.1293E-01  0.1293E-01  0.1293E-01  0.3992E-05
       128  0.5197E+01 -0.4192E+00 -0.5317E+00 -0.4121E+00 -0.4121E+00 -0.4121E+00 -0.4192E+00  0.2685E+00  0.1697E-01  0.1697E-01  0.1697E-01  0.5243E-05
       128  0.5276E+01 -0.3117E+00 -0.4018E+00 -0.3042E+00 -0.3042E+00 -0.3042E+00 -0.3117E+00  0.2891E+00  0.2378E-01  0.2378E-01  0.2378E-01  0.7353E-05
       128  0.5354E+01 -0.2022E+00 -0.2685E+00 -0.1945E+00 -0.1945E+00 -0.1945E+00 -0.2022E+00  0.3280E+00  0.3793E-01  0.3793E-01  0.3793E-01  0.1174E-04
       128  0.5433E+01 -0.9146E-01 -0.1327E+00 -0.8358E-01 -0.8358E-01 -0.8358E-01 -0.9146E-01  0.4512E+00  0.8618E-01  0.8618E-01  0.8618E-01  0.2668E-04
       128  0.5512E+01  0.1983E-01  0.4697E-02  0.2788E-01  0.2788E-01  0.2788E-01  0.1983E-01  0.7632E+00  0.4058E+00  0.4058E+00  0.4058E+00  0.1257E-03
       128  0.5591E+01  0.1310E+00  0.1429E+00  0.1392E+00  0.1392E+00  0.1392E+00  0.1310E+00  0.9118E-01  0.6233E-01  0.6233E-01  0.6233E-01  0.1932E-04
       128  0.5669E+01  0.2414E+00  0.2812E+00  0.2496E+00  0.2496E+00  0.2496E+00  0.2414E+00  0.1649E+00  0.3410E-01  0.3410E-01  0.3410E-01  0.1058E-04
       128  0.5748E+01  0.3502E+00  0.4185E+00  0.3585E+00  0.3585E+00  0.3585E+00  0.3502E+00  0.1950E+00  0.2354E-01  0.2354E-01  0.2354E-01  0.7309E-05
       128  0.5827E+01  0.4569E+00  0.5541E+00  0.4651E+00  0.4651E+00  0.4651E+00  0.4569E+00  0.2127E+00  0.1795E-01  0.1795E-01  0.1795E-01  0.5578E-05
       128  0.5906E+01  0.5608E+00  0.6871E+00  0.5689E+00  0.5689E+00  0.5689E+00  0.5608E+00  0.2253E+00  0.1445E-01  0.1445E-01  0.1445E-01  0.4494E-05
       128  0.5984E+01  0.6612E+00  0.8166E+00  0.6691E+00  0.6691E+00  0.6691E+00  0.6611E+00  0.2352E+00  0.1202E-01  0.1202E-01  0.1202E-01  0.3742E-05
       128  0.6063E+01  0.7574E+00  0.9419E+00  0.7652E+00  0.7652E+00  0.7652E+00  0.7574E+00  0.2436E+00  0.1021E-01  0.1021E-01  0.1021E-01  0.3183E-05
       128  0.6142E+01  0.8490E+00  0.1062E+01  0.8565E+00  0.8565E+00  0.8565E+00  0.8490E+00  0.2511E+00  0.8796E-02  0.8796E-02  0.8796E-02  0.2744E-05
       128  0.6220E+01  0.9354E+00  0.1177E+01  0.9425E+00  0.9425E+00  0.9425E+00  0.9354E+00  0.2579E+00  0.7637E-02  0.7637E-02  0.7637E-02  0.2385E-05
       128  0.6299E+01  0.1016E+01  0.1284E+01  0.1023E+01  0.1023E+01  0.1023E+01  0.1016E+01  0.2643E+00  0.6658E-02  0.6658E-02  0.6658E-02  0.2082E-05
       128  0.6378E+01  0.1090E+01  0.1385E+01  0.1096E+01  0.1096E+01  0.1096E+01  0.1090E+01  0.2704E+00  0.5806E-02  0.5806E-02  0.5806E-02  0.1819E-05
       128  0.6457E+01  0.1158E+01  0.1477E+01  0.1163E+01  0.1163E+01  0.1163E+01  0.1158E+01  0.2763E+00  0.5047E-02  0.5047E-02  0.5047E-02  0.1584E-05
       128  0.6535E+01  0.1218E+01  0.1561E+01  0.1223E+01  0.1223E+01  0.1223E+01  0.1218E+01  0.2820E+00  0.4356E-02  0.4356E-02  0.4356E-02  0.1370E-05
       128  0.6614E+01  0.1271E+01  0.1636E+01  0.1275E+01  0.1275E+01  0.1275E+01  0.1271E+01  0.2877E+00  0.3714E-02  0.3714E-02  0.3714E-02  0.1172E-05
       128  0.6693E+01  0.1316E+01  0.1701E+01  0.1320E+01  0.1320E+01  0.1320E+01  0.1316E+01  0.2932E+00  0.3108E-02  0.3108E-02  0.3108E-02  0.9843E-06
       128  0.6772E+01  0.1352E+01  0.1756E+01  0.1356E+01  0.1356E+01  0.1356E+01  0.1352E+01  0.2988E+00  0.2527E-02  0.2527E-02  0.2527E-02  0.8045E-06
       128  0.6850E+01  0.1381E+01  0.1801E+01  0.1383E+01  0.1383E+01  0.1383E+01  0.1381E+01  0.3043E+00  0.1960E-02  0.1960E-02  0.1960E-02  0.6293E-06
       128  0.6929E+01  0.1400E+01  0.1834E+01  0.1402E+01  0.1402E+01  0.1402E+01  0.1400E+01  0.3098E+00  0.1401E-02  0.1401E-02  0.1401E-02  0.4564E-06
       128  0.7008E+01  0.1412E+01  0.1857E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01  0.3153E+00  0.8411E-03  0.8411E-03  0.8411E-03  0.2833E-06
       128  0.7087E+01  0.1414E+01  0.1868E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.3209E+00  0.2740E-03  0.2740E-03  0.2740E-03  0.1080E-06
       128  0.7165E+01  0.1408E+01  0.1867E+01  0.1407E+01  0.1407E+01  0.1407E+01  0.1408E+01  0.3265E+00  0.3077E-03  0.3077E-03  0.3077E-03  0.7183E-07
       128  0.7244E+01  0.1392E+01  0.1855E+01  0.1391E+01  0.1391E+01  0.1391E+01  0.1392E+01  0.3322E+00  0.9113E-03  0.9113E-03  0.9113E-03  0.2585E-06
       128  0.7323E+01  0.1369E+01  0.1831E+01  0.1367E+01  0.1367E+01  0.1367E+01  0.1369E+01  0.3380E+00  0.1545E-02  0.1545E-02  0.1545E-02  0.4545E-06
       128  0.7402E+01  0.1337E+01  0.1796E+01  0.1334E+01  0.1334E+01  0.1334E+01  0.1337E+01  0.3440E+00  0.2219E-02  0.2219E-02  0.2219E-02  0.6628E-06
       128  0.7480E+01  0.1296E+01  0.1750E+01  0.1292E+01  0.1292E+01  0.1292E+01  0.1296E+01  0.3501E+00  0.2944E-02  0.2944E-02  0.2944E-02  0.8870E-06
       128  0.7559E+01  0.1247E+01  0.1692E+01  0.1243E+01  0.1243E+01  0.1243E+01  0.1247E+01  0.3564E+00  0.3734E-02  0.3734E-02  0.3734E-02  0.1131E-05
       128  0.7638E+01  0.1191E+01  0.1624E+01  0.1186E+01  0.1186E+01  0.1186E+01  0.1191E+01  0.3630E+00  0.4608E-02  0.4608E-02  0.4608E-02  0.1402E-05
       128  0.7717E+01  0.1128E+01  0.1545E+01  0.1121E+01  0.1121E+01  0.1121E+01  0.1128E+01  0.3698E+00  0.5588E-02  0.5588E-02  0.5588E-02  0.1705E-05
       128  0.7795E+01  0.1057E+01  0.1456E+01  0.1050E+01  0.1050E+01  0.1050E+01  0.1057E+01  0.3771E+00  0.6707E-02  0.6707E-02  0.6707E-02  0.2051E-05
       128  0.7874E+01  0.9798E+00  0.1357E+01  0.9719E+00  0.9719E+00  0.9719E+00  0.9798E+00  0.3849E+00  0.8010E-02  0.8010E-02  0.8010E-02  0.2454E-05
       128  0.7953E+01  0.8965E+00  0.1249E+01  0.8879E+00  0.8879E+00  0.8879E+00  0.8965E+00  0.3934E+00  0.9560E-02  0.9560E-02  0.9560E-02  0.2934E-05
       128  0.8031E+01  0.8077E+00  0.1133E+01  0.7984E+00  0.7984E+00  0.7984E+00  0.8077E+00  0.4030E+00  0.1146E-01  0.1146E-01  0.1146E-01  0.3521E-05
       128  0.8110E+01  0.7139E+00  0.1009E+01  0.7040E+00  0.7040E+00  0.7040E+00  0.7139E+00  0.4139E+00  0.1385E-01  0.1385E-01  0.1385E-01  0.4263E-05
       128  0.8189E+01  0.6156E+00  0.8785E+00  0.6052E+00  0.6052E+00  0.6052E+00  0.6157E+00  0.4270E+00  0.1701E-01  0.1701E-01  0.1701E-01  0.5241E-05
       128  0.8268E+01  0.5136E+00  0.7414E+00  0.5026E+00  0.5026E+00  0.5026E+00  0.5136E+00  0.4435E+00  0.2142E-01  0.2142E-01  0.2142E-01  0.6606E-05
       128  0.8346E+01  0.4084E+00  0.5988E+00  0.3969E+00  0.3969E+00  0.3969E+00  0.4084E+00  0.4665E+00  0.2809E-01  0.2809E-01  0.2809E-01  0.8670E-05
       128  0.8425E+01  0.3006E+00  0.4517E+00  0.2887E+00  0.2887E+00  0.2887E+00  0.3006E+00  0.5027E+00  0.3949E-01  0.3949E-01  0.3949E-01  0.1220E-04
       128  0.8504E+01  0.1910E+00  0.3008E+00  0.1788E+00  0.1788E+00  0.1788E+00  0.1910E+00  0.5754E+00  0.6391E-01  0.6391E-01  0.6391E-01  0.1977E-04
       128  0.8583E+01  0.8015E-01  0.1472E+00  0.6768E-01  0.6768E-01  0.6768E-01  0.8015E-01  0.8363E+00  0.1555E+00  0.1555E+00  0.1555E+00  0.4815E-04
       128  0.8661E+01 -0.3116E-01 -0.8352E-02 -0.4382E-01 -0.4382E-01 -0.4382E-01 -0.3116E-01  0.7320E+00  0.4060E+00  0.4060E+00  0.4060E+00  0.1258E-03
       128  0.8740E+01 -0.1423E+00 -0.1648E+00 -0.1550E+00 -0.1550E+00 -0.1550E+00 -0.1423E+00  0.1582E+00  0.8969E-01  0.8969E-01  0.8969E-01  0.2781E-04
       128  0.8819E+01 -0.2525E+00 -0.3212E+00 -0.2653E+00 -0.2653E+00 -0.2653E+00 -0.2525E+00  0.2719E+00  0.5065E-01  0.5065E-01  0.5065E-01  0.1572E-04
       128  0.8898E+01 -0.3612E+00 -0.4765E+00 -0.3739E+00 -0.3739E+00 -0.3739E+00 -0.3612E+00  0.3194E+00  0.3526E-01  0.3526E-01  0.3526E-01  0.1095E-04
       128  0.8976E+01 -0.4676E+00 -0.6299E+00 -0.4802E+00 -0.4802E+00 -0.4802E+00 -0.4676E+00  0.3471E+00  0.2694E-01  0.2694E-01  0.2694E-01  0.8377E-05
       128  0.9055E+01 -0.5712E+00 -0.7803E+00 -0.5835E+00 -0.5835E+00 -0.5835E+00 -0.5711E+00  0.3663E+00  0.2168E-01  0.2168E-01  0.2168E-01  0.6746E-05
       128  0.9134E+01 -0.6711E+00 -0.9269E+00 -0.6832E+00 -0.6832E+00 -0.6832E+00 -0.6711E+00  0.3810E+00  0.1800E-01  0.1800E-01  0.1800E-01  0.5607E-05
       128  0.9213E+01 -0.7670E+00 -0.1069E+01 -0.7787E+00 -0.7787E+00 -0.7787E+00 -0.7670E+00  0.3932E+00  0.1525E-01  0.1525E-01  0.1525E-01  0.4755E-05
       128  0.9291E+01 -0.8581E+00 -0.1204E+01 -0.8693E+00 -0.8693E+00 -0.8693E+00 -0.8581E+00  0.4037E+00  0.1308E-01  0.1308E-01  0.1308E-01  0.4086E-05
       128  0.9370E+01 -0.9438E+00 -0.1334E+01 -0.9545E+00 -0.9545E+00 -0.9545E+00 -0.9438E+00  0.4131E+00  0.1132E-01  0.1132E-01  0.1132E-01  0.3539E-05
       128  0.9449E+01 -0.1024E+01 -0.1456E+01 -0.1034E+01 -0.1034E+01 -0.1034E+01 -0.1024E+01  0.4218E+00  0.9822E-02  0.9822E-02  0.9822E-02  0.3077E-05
       128  0.9528E+01 -0.1097E+01 -0.1569E+01 -0.1107E+01 -0.1107E+01 -0.1107E+01 -0.1097E+01  0.4300E+00  0.8527E-02  0.8527E-02  0.8527E-02  0.2676E-05
       128  0.9606E+01 -0.1164E+01 -0.1674E+01 -0.1173E+01 -0.1173E+01 -0.1173E+01 -0.1164E+01  0.4378E+00  0.7376E-02  0.7376E-02  0.7376E-02  0.2320E-05
       128  0.9685E+01 -0.1224E+01 -0.1769E+01 -0.1231E+01 -0.1231E+01 -0.1231E+01 -0.1224E+01  0.4453E+00  0.6332E-02  0.6332E-02  0.6332E-02  0.1997E-05
       128  0.9764E+01 -0.1276E+01 -0.1853E+01 -0.1282E+01 -0.1282E+01 -0.1282E+01 -0.1276E+01  0.4526E+00  0.5368E-02  0.5368E-02  0.5368E-02  0.1699E-05
       128  0.9843E+01 -0.1320E+01 -0.1926E+01 -0.1326E+01 -0.1326E+01 -0.1326E+01 -0.1320E+01  0.4597E+00  0.4462E-02  0.4462E-02  0.4462E-02  0.1418E-05
       128  0.9921E+01 -0.1356E+01 -0.1988E+01 -0.1360E+01 -0.1360E+01 -0.1360E+01 -0.1356E+01  0.4668E+00  0.3597E-02  0.3597E-02  0.3597E-02  0.1151E-05
       128  0.1000E+02 -0.1383E+01 -0.2038E+01 -0.1387E+01 -0.1387E+01 -0.1387E+01 -0.1383E+01  0.4738E+00  0.2759E-02  0.2759E-02  0.2759E-02  0.8919E-06
       256  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
       256  0.3922E-01  0.1038E+01  0.1039E+01  0.1038E+01  0.1038E+01  0.1038E+01  0.1038E+01  0.7501E-03  0.9584E-05  0.9584E-05  0.9584E-05  0.7394E-09
       256  0.7843E-01  0.1075E+01  0.1077E+01  0.1075E+01  0.1075E+01  0.1075E+01  0.1075E+01  0.1504E-02  0.1776E-04  0.1776E-04  0.1776E-04  0.1370E-08
       256  0.1176E+00  0.1110E+01  0.1113E+01  0.1110E+01  0.1110E+01  0.1110E+01  0.1110E+01  0.2260E-02  0.2466E-04  0.2466E-04  0.2466E-04  0.1903E-08
       256  0.1569E+00  0.1144E+01  0.1147E+01  0.1144E+01  0.1144E+01  0.1144E+01  0.1144E+01  0.3020E-02  0.3039E-04  0.3039E-04  0.3039E-04  0.2347E-08
       256  0.1961E+00  0.1176E+01  0.1180E+01  0.1176E+01  0.1176E+01  0.1176E+01  0.1176E+01  0.3782E-02  0.3506E-04  0.3506E-04  0.3506E-04  0.2709E-08
       256  0.2353E+00  0.1206E+01  0.1211E+01  0.1206E+01  0.1206E+01  0.1206E+01  0.1206E+01  0.4546E-02  0.3874E-04  0.3874E-04  0.3874E-04  0.2994E-08
       256  0.2745E+00  0.1234E+01  0.1240E+01  0.1234E+01  0.1234E+01  0.1234E+01  0.1234E+01  0.5314E-02  0.4149E-04  0.4149E-04  0.4149E-04  0.3208E-08
       256  0.3137E+00  0.1260E+01  0.1267E+01  0.1260E+01  0.1260E+01  0.1260E+01  0.1260E+01  0.6083E-02  0.4336E-04  0.4336E-04  0.4336E-04  0.3354E-08
       256  0.3529E+00  0.1284E+01  0.1293E+01  0.1284E+01  0.1284E+01  0.1284E+01  0.1284E+01  0.6855E-02  0.4439E-04  0.4439E-04  0.4439E-04  0.3436E-08
       256  0.3922E+00  0.1306E+01  0.1316E+01  0.1306E+01  0.1306E+01  0.1306E+01  0.1306E+01  0.7629E-02  0.4463E-04  0.4463E-04  0.4463E-04  0.3457E-08
       256  0.4314E+00  0.1327E+01  0.1338E+01  0.1327E+01  0.1327E+01  0.1327E+01  0.1327E+01  0.8405E-02  0.4409E-04  0.4409E-04  0.4409E-04  0.3418E-08
       256  0.4706E+00  0.1345E+01  0.1357E+01  0.1345E+01  0.1345E+01  0.1345E+01  0.1345E+01  0.9184E-02  0.4280E-04  0.4280E-04  0.4280E-04  0.3322E-08
       256  0.5098E+00  0.1361E+01  0.1374E+01  0.1361E+01  0.1361E+01  0.1361E+01  0.1361E+01  0.9964E-02  0.4077E-04  0.4077E-04  0.4077E-04  0.3168E-08
       256  0.5490E+00  0.1375E+01  0.1390E+01  0.1375E+01  0.1375E+01  0.1375E+01  0.1375E+01  0.1075E-01  0.3801E-04  0.3801E-04  0.3801E-04  0.2959E-08
       256  0.5882E+00  0.1387E+01  0.1403E+01  0.1387E+01  0.1387E+01  0.1387E+01  0.1387E+01  0.1153E-01  0.3453E-04  0.3453E-04  0.3453E-04  0.2693E-08
       256  0.6275E+00  0.1397E+01  0.1414E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.1397E+01  0.1232E-01  0.3032E-04  0.3032E-04  0.3032E-04  0.2373E-08
       256  0.6667E+00  0.1404E+01  0.1423E+01  0.1404E+01  0.1404E+01  0.1404E+01  0.1404E+01  0.1311E-01  0.2539E-04  0.2539E-04  0.2539E-04  0.1996E-08
       256  0.7059E+00  0.1410E+01  0.1429E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1410E+01  0.1390E-01  0.1972E-04  0.1972E-04  0.1972E-04  0.1563E-08
       256  0.7451E+00  0.1413E+01  0.1434E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1469E-01  0.1330E-04  0.1330E-04  0.1330E-04  0.1072E-08
