        time          msd
  0.1646E+02   0.7535E+01
  0.1646E+02   0.7728E+01
  0.1647E+02   0.7725E+01
  0.1648E+02   0.7723E+01
  0.1648E+02   0.7859E+01
  0.1648E+02   0.7858E+01
  0.1649E+02   0.7718E+01
  0.1650E+02   0.8019E+01
  0.1650E+02   0.8100E+01
  0.1650E+02   0.8292E+01
  0.1651E+02   0.8320E+01
  0.1652E+02   0.8402E+01
  0.1652E+02   0.8375E+01
  0.1652E+02   0.8264E+01
  0.1653E+02   0.8430E+01
  0.1654E+02   0.8458E+01
  0.1654E+02   0.8570E+01
  0.1655E+02   0.8512E+01
  0.1655E+02   0.8429E+01
  0.1655E+02   0.8457E+01
  0.1656E+02   0.8374E+01
  0.1657E+02   0.8346E+01
  0.1657E+02   0.8457E+01
  0.1657E+02   0.8569E+01
  0.1658E+02   0.8650E+01
  0.1659E+02   0.8594E+01
  0.1659E+02   0.8594E+01
  0.1659E+02   0.8508E+01
  0.1660E+02   0.8370E+01
  0.1661E+02   0.8231E+01
  0.1661E+02   0.8121E+01
  0.1662E+02   0.8342E+01
  0.1662E+02   0.8453E+01
  0.1662E+02   0.8369E+01
  0.1663E+02   0.8202E+01
  0.1664E+02   0.8202E+01
  0.1664E+02   0.8287E+01
  0.1664E+02   0.8122E+01
  0.1665E+02   0.8038E+01
  0.1666E+02   0.8150E+01
  0.1666E+02   0.8067E+01
  0.1666E+02   0.8095E+01
  0.1667E+02   0.7986E+01
  0.1668E+02   0.8123E+01
  0.1668E+02   0.8069E+01
  0.1668E+02   0.7987E+01
  0.1669E+02   0.7934E+01
  0.1670E+02   0.7934E+01
  0.1670E+02   0.7991E+01
  0.1671E+02   0.7826E+01
  0.1671E+02   0.7772E+01
  0.1671E+02   0.7856E+01
  0.1672E+02   0.7829E+01
  0.1673E+02   0.7884E+01
  0.1673E+02   0.8078E+01
  0.1673E+02   0.8051E+01
  0.1674E+02   0.8133E+01
  0.1675E+02   0.7966E+01
  0.1675E+02   0.8049E+01
  0.1675E+02   0.8131E+01
  0.1676E+02   0.8214E+01
  0.1677E+02   0.8215E+01
  0.1677E+02   0.8241E+01
  0.1677E+02   0.8212E+01
  0.1678E+02   0.8266E+01
  0.1679E+02   0.8319E+01
  0.1679E+02   0.8401E+01
  0.1680E+02   0.8566E+01
  0.1680E+02   0.8454E+01
  0.1680E+02   0.8397E+01
  0.1681E+02   0.8451E+01
  0.1682E+02   0.8394E+01
  0.1682E+02   0.8421E+01
  0.1682E+02   0.8450E+01
  0.1683E+02   0.8505E+01
  0.1684E+02   0.8561E+01
  0.1684E+02   0.8643E+01
  0.1684E+02   0.8643E+01
  0.1685E+02   0.8560E+01
  0.1686E+02   0.8587E+01
  0.1686E+02   0.8752E+01
  0.1687E+02   0.8891E+01
  0.1687E+02   0.8698E+01
  0.1688E+02   0.8727E+01
  0.1688E+02   0.8562E+01
  0.1689E+02   0.8422E+01
  0.1689E+02   0.8396E+01
  0.1689E+02   0.8315E+01
  0.1690E+02   0.8232E+01
  0.1691E+02   0.8179E+01
  0.1691E+02   0.8150E+01
  0.1691E+02   0.8124E+01
  0.1692E+02   0.8153E+01
  0.1693E+02   0.8043E+01
  0.1693E+02   0.8127E+01
  0.1693E+02   0.8046E+01
  0.1694E+02   0.8156E+01
  0.1695E+02   0.8128E+01
  0.1695E+02   0.7991E+01
  0.1696E+02   0.7772E+01
  0.1696E+02   0.7744E+01
  0.1696E+02   0.7828E+01
  0.1697E+02   0.7938E+01
  0.1698E+02   0.8104E+01
  0.1698E+02   0.8159E+01
  0.1698E+02   0.7883E+01
  0.1699E+02   0.7827E+01
  0.1700E+02   0.7744E+01
  0.1700E+02   0.7854E+01
  0.1700E+02   0.7881E+01
  0.1701E+02   0.7882E+01
  0.1702E+02   0.7882E+01
  0.1702E+02   0.7798E+01
  0.1702E+02   0.7687E+01
  0.1703E+02   0.7854E+01
  0.1704E+02   0.7965E+01
  0.1704E+02   0.8102E+01
  0.1705E+02   0.8045E+01
  0.1705E+02   0.8017E+01
  0.1705E+02   0.7992E+01
  0.1706E+02   0.7993E+01
  0.1707E+02   0.7882E+01
  0.1707E+02   0.7938E+01
  0.1707E+02   0.8215E+01
  0.1708E+02   0.7993E+01
  0.1709E+02   0.7856E+01
  0.1709E+02   0.7965E+01
  0.1709E+02   0.7938E+01
  0.1710E+02   0.7938E+01
  0.1711E+02   0.7856E+01
  0.1711E+02   0.7775E+01
  0.1712E+02   0.7774E+01
  0.1712E+02   0.7582E+01
  0.1712E+02   0.7722E+01
  0.1713E+02   0.7776E+01
  0.1714E+02   0.7666E+01
  0.1714E+02   0.7693E+01
  0.1714E+02   0.7722E+01
  0.1715E+02   0.7583E+01
  0.1716E+02   0.7640E+01
  0.1716E+02   0.7448E+01
  0.1716E+02   0.7695E+01
  0.1717E+02   0.7722E+01
  0.1718E+02   0.7831E+01
  0.1718E+02   0.7912E+01
  0.1718E+02   0.7884E+01
  0.1719E+02   0.8076E+01
  0.1720E+02   0.8129E+01
  0.1720E+02   0.8266E+01
  0.1721E+02   0.8432E+01
  0.1721E+02   0.8651E+01
  0.1721E+02   0.8789E+01
  0.1722E+02   0.8704E+01
  0.1723E+02   0.8510E+01
  0.1723E+02   0.8480E+01
  0.1723E+02   0.8754E+01
  0.1724E+02   0.8725E+01
  0.1725E+02   0.8668E+01
  0.1725E+02   0.8611E+01
  0.1725E+02   0.8611E+01
  0.1726E+02   0.8555E+01
  0.1727E+02   0.8499E+01
  0.1727E+02   0.8446E+01
  0.1728E+02   0.8363E+01
  0.1728E+02   0.8417E+01
  0.1729E+02   0.8307E+01
  0.1729E+02   0.8391E+01
  0.1730E+02   0.8364E+01
  0.1730E+02   0.8363E+01
  0.1730E+02   0.8337E+01
  0.1731E+02   0.8307E+01
  0.1732E+02   0.8279E+01
  0.1732E+02   0.8308E+01
  0.1732E+02   0.8282E+01
  0.1733E+02   0.8312E+01
  0.1734E+02   0.8315E+01
  0.1734E+02   0.8482E+01
  0.1734E+02   0.8372E+01
  0.1735E+02   0.8426E+01
  0.1736E+02   0.8454E+01
  0.1736E+02   0.8206E+01
  0.1737E+02   0.7876E+01
  0.1737E+02   0.7738E+01
  0.1738E+02   0.7711E+01
  0.1738E+02   0.7573E+01
  0.1739E+02   0.7657E+01
  0.1739E+02   0.7657E+01
  0.1739E+02   0.7712E+01
  0.1740E+02   0.7685E+01
  0.1741E+02   0.7963E+01
  0.1741E+02   0.7937E+01
  0.1741E+02   0.7908E+01
  0.1742E+02   0.8130E+01
  0.1743E+02   0.8186E+01
  0.1743E+02   0.8049E+01
  0.1743E+02   0.8159E+01
  0.1744E+02   0.8131E+01
  0.1745E+02   0.8188E+01
  0.1745E+02   0.8105E+01
  0.1746E+02   0.8106E+01
  0.1746E+02   0.8132E+01
  0.1746E+02   0.7884E+01
  0.1747E+02   0.7855E+01
  0.1748E+02   0.7772E+01
  0.1748E+02   0.7744E+01
  0.1748E+02   0.7719E+01
  0.1749E+02   0.7939E+01
  0.1750E+02   0.7854E+01
  0.1750E+02   0.8048E+01
  0.1750E+02   0.8103E+01
  0.1751E+02   0.7993E+01
  0.1752E+02   0.7993E+01
  0.1752E+02   0.7854E+01
  0.1753E+02   0.7799E+01
  0.1753E+02   0.7825E+01
  0.1754E+02   0.7907E+01
  0.1754E+02   0.7907E+01
  0.1755E+02   0.7797E+01
  0.1755E+02   0.7547E+01
  0.1755E+02   0.7713E+01
  0.1756E+02   0.7601E+01
  0.1757E+02   0.7822E+01
  0.1757E+02   0.7848E+01
  0.1757E+02   0.7710E+01
  0.1758E+02   0.7820E+01
  0.1759E+02   0.7903E+01
  0.1759E+02   0.8014E+01
  0.1759E+02   0.7960E+01
  0.1760E+02   0.7767E+01
  0.1761E+02   0.7794E+01
  0.1761E+02   0.7989E+01
  0.1762E+02   0.8016E+01
  0.1762E+02   0.8016E+01
  0.1762E+02   0.8017E+01
  0.1763E+02   0.7935E+01
  0.1764E+02   0.7797E+01
  0.1764E+02   0.7935E+01
  0.1764E+02   0.7825E+01
  0.1765E+02   0.7962E+01
  0.1766E+02   0.8097E+01
  0.1766E+02   0.8096E+01
  0.1766E+02   0.8095E+01
  0.1767E+02   0.8177E+01
  0.1768E+02   0.8094E+01
  0.1768E+02   0.7955E+01
  0.1768E+02   0.8011E+01
  0.1769E+02   0.8176E+01
  0.1770E+02   0.8259E+01
  0.1770E+02   0.8287E+01
  0.1771E+02   0.8423E+01
  0.1771E+02   0.8671E+01
  0.1771E+02   0.8644E+01
  0.1772E+02   0.8505E+01
  0.1773E+02   0.8614E+01
  0.1773E+02   0.8586E+01
  0.1773E+02   0.8669E+01
  0.1774E+02   0.8502E+01
  0.1775E+02   0.8474E+01
  0.1775E+02   0.8445E+01
  0.1775E+02   0.8474E+01
  0.1776E+02   0.8418E+01
  0.1777E+02   0.8419E+01
  0.1777E+02   0.8503E+01
  0.1778E+02   0.8531E+01
  0.1778E+02   0.8477E+01
  0.1779E+02   0.8367E+01
  0.1779E+02   0.8285E+01
  0.1780E+02   0.8230E+01
  0.1780E+02   0.8284E+01
  0.1780E+02   0.8229E+01
  0.1781E+02   0.8257E+01
  0.1782E+02   0.8121E+01
  0.1782E+02   0.8040E+01
  0.1782E+02   0.8012E+01
  0.1783E+02   0.8013E+01
  0.1784E+02   0.7958E+01
  0.1784E+02   0.7987E+01
  0.1784E+02   0.7989E+01
  0.1785E+02   0.7935E+01
  0.1786E+02   0.8071E+01
  0.1786E+02   0.8237E+01
  0.1787E+02   0.8293E+01
  0.1787E+02   0.8265E+01
  0.1788E+02   0.8321E+01
  0.1788E+02   0.8210E+01
  0.1789E+02   0.8401E+01
  0.1789E+02   0.8482E+01
  0.1789E+02   0.8511E+01
  0.1790E+02   0.8565E+01
  0.1791E+02   0.8508E+01
  0.1791E+02   0.8425E+01
  0.1791E+02   0.8425E+01
  0.1792E+02   0.8370E+01
  0.1793E+02   0.8259E+01
  0.1793E+02   0.8315E+01
  0.1793E+02   0.8316E+01
  0.1794E+02   0.8372E+01
  0.1795E+02   0.8264E+01
  0.1795E+02   0.8155E+01
  0.1796E+02   0.8045E+01
  0.1796E+02   0.8126E+01
  0.1796E+02   0.8155E+01
  0.1797E+02   0.8266E+01
  0.1798E+02   0.8404E+01
  0.1798E+02   0.8350E+01
  0.1798E+02   0.8239E+01
  0.1799E+02   0.8099E+01
  0.1800E+02   0.8044E+01
  0.1800E+02   0.7906E+01
  0.1800E+02   0.8210E+01
  0.1801E+02   0.8155E+01
  0.1802E+02   0.7935E+01
  0.1802E+02   0.7743E+01
  0.1803E+02   0.7770E+01
  0.1803E+02   0.7854E+01
  0.1804E+02   0.7772E+01
  0.1804E+02   0.7938E+01
  0.1805E+02   0.7829E+01
  0.1805E+02   0.7860E+01
  0.1805E+02   0.7860E+01
  0.1806E+02   0.7943E+01
  0.1807E+02   0.8136E+01
  0.1807E+02   0.8246E+01
  0.1807E+02   0.8134E+01
  0.1808E+02   0.7996E+01
  0.1809E+02   0.7969E+01
  0.1809E+02   0.7969E+01
  0.1809E+02   0.7886E+01
  0.1810E+02   0.7969E+01
  0.1811E+02   0.7858E+01
  0.1811E+02   0.7748E+01
  0.1812E+02   0.7637E+01
  0.1812E+02   0.7750E+01
  0.1812E+02   0.7641E+01
  0.1813E+02   0.7835E+01
  0.1814E+02   0.7724E+01
  0.1814E+02   0.7670E+01
  0.1814E+02   0.7808E+01
  0.1815E+02   0.7972E+01
  0.1816E+02   0.8056E+01
  0.1816E+02   0.8193E+01
  0.1816E+02   0.7972E+01
  0.1817E+02   0.7806E+01
  0.1818E+02   0.7750E+01
  0.1818E+02   0.7750E+01
  0.1818E+02   0.7721E+01
  0.1819E+02   0.7832E+01
  0.1820E+02   0.7748E+01
  0.1820E+02   0.7996E+01
  0.1821E+02   0.7996E+01
  0.1821E+02   0.7996E+01
  0.1821E+02   0.8132E+01
  0.1822E+02   0.7965E+01
  0.1823E+02   0.7992E+01
  0.1823E+02   0.7937E+01
  0.1823E+02   0.8046E+01
  0.1824E+02   0.8158E+01
  0.1825E+02   0.8323E+01
  0.1825E+02   0.8103E+01
  0.1825E+02   0.7965E+01
  0.1826E+02   0.7938E+01
  0.1827E+02   0.8048E+01
  0.1827E+02   0.8211E+01
  0.1828E+02   0.8101E+01
  0.1828E+02   0.7989E+01
  0.1829E+02   0.8098E+01
  0.1829E+02   0.8262E+01
  0.1830E+02   0.8205E+01
  0.1830E+02   0.7955E+01
  0.1830E+02   0.8204E+01
  0.1831E+02   0.8149E+01
  0.1832E+02   0.8397E+01
  0.1832E+02   0.8701E+01
  0.1832E+02   0.8561E+01
  0.1833E+02   0.8644E+01
  0.1834E+02   0.8672E+01
  0.1834E+02   0.8533E+01
  0.1834E+02   0.8559E+01
  0.1835E+02   0.8751E+01
  0.1836E+02   0.8918E+01
  0.1836E+02   0.8835E+01
  0.1837E+02   0.8613E+01
  0.1837E+02   0.8668E+01
  0.1838E+02   0.8613E+01
  0.1838E+02   0.8366E+01
  0.1839E+02   0.8201E+01
  0.1839E+02   0.8063E+01
  0.1839E+02   0.8066E+01
  0.1840E+02   0.8121E+01
  0.1841E+02   0.8232E+01
  0.1841E+02   0.8344E+01
  0.1841E+02   0.8206E+01
  0.1842E+02   0.8097E+01
  0.1843E+02   0.8208E+01
  0.1843E+02   0.8126E+01
  0.1843E+02   0.8152E+01
  0.1844E+02   0.8206E+01
  0.1845E+02   0.8344E+01
  0.1845E+02   0.8482E+01
  0.1846E+02   0.8619E+01
  0.1846E+02   0.8702E+01
  0.1846E+02   0.8646E+01
  0.1847E+02   0.8590E+01
  0.1848E+02   0.8673E+01
  0.1848E+02   0.8535E+01
  0.1848E+02   0.8561E+01
  0.1849E+02   0.8589E+01
  0.1850E+02   0.8588E+01
  0.1850E+02   0.8478E+01
  0.1850E+02   0.8616E+01
  0.1851E+02   0.8643E+01
  0.1852E+02   0.8701E+01
  0.1852E+02   0.8590E+01
  0.1853E+02   0.8535E+01
  0.1853E+02   0.8452E+01
  0.1854E+02   0.8425E+01
  0.1854E+02   0.8509E+01
  0.1855E+02   0.8455E+01
  0.1855E+02   0.8401E+01
  0.1855E+02   0.8292E+01
  0.1856E+02   0.8349E+01
  0.1857E+02   0.8184E+01
  0.1857E+02   0.8075E+01
  0.1857E+02   0.7909E+01
  0.1858E+02   0.7855E+01
  0.1859E+02   0.7939E+01
  0.1859E+02   0.8023E+01
  0.1859E+02   0.7997E+01
  0.1860E+02   0.7886E+01
  0.1861E+02   0.7775E+01
  0.1861E+02   0.7830E+01
  0.1862E+02   0.7967E+01
  0.1862E+02   0.7912E+01
  0.1862E+02   0.7802E+01
  0.1863E+02   0.7857E+01
  0.1864E+02   0.7717E+01
  0.1864E+02   0.7717E+01
  0.1864E+02   0.7690E+01
  0.1865E+02   0.7745E+01
  0.1866E+02   0.7689E+01
  0.1866E+02   0.7744E+01
  0.1866E+02   0.7826E+01
  0.1867E+02   0.7964E+01
  0.1868E+02   0.7935E+01
  0.1868E+02   0.7850E+01
  0.1868E+02   0.7682E+01
  0.1869E+02   0.7709E+01
  0.1870E+02   0.7817E+01
  0.1870E+02   0.8063E+01
  0.1871E+02   0.8284E+01
  0.1871E+02   0.8339E+01
  0.1871E+02   0.8256E+01
  0.1872E+02   0.8229E+01
  0.1873E+02   0.8340E+01
  0.1873E+02   0.8395E+01
  0.1873E+02   0.8533E+01
  0.1874E+02   0.8699E+01
  0.1875E+02   0.8478E+01
  0.1875E+02   0.8561E+01
  0.1875E+02   0.8535E+01
  0.1876E+02   0.8399E+01
  0.1877E+02   0.8539E+01
  0.1877E+02   0.8678E+01
  0.1878E+02   0.8541E+01
  0.1878E+02   0.8625E+01
  0.1879E+02   0.8568E+01
  0.1879E+02   0.8291E+01
  0.1880E+02   0.8208E+01
  0.1880E+02   0.8236E+01
  0.1880E+02   0.8292E+01
  0.1881E+02   0.8294E+01
  0.1882E+02   0.8127E+01
  0.1882E+02   0.7933E+01
  0.1882E+02   0.7963E+01
  0.1883E+02   0.7878E+01
  0.1884E+02   0.7851E+01
  0.1884E+02   0.7879E+01
  0.1884E+02   0.8072E+01
  0.1885E+02   0.8102E+01
  0.1886E+02   0.8103E+01
  0.1886E+02   0.8076E+01
  0.1887E+02   0.7883E+01
  0.1887E+02   0.7966E+01
  0.1888E+02   0.8046E+01
  0.1888E+02   0.7907E+01
  0.1889E+02   0.8072E+01
  0.1889E+02   0.8072E+01
  0.1889E+02   0.7990E+01
  0.1890E+02   0.8018E+01
  0.1891E+02   0.8043E+01
  0.1891E+02   0.8182E+01
  0.1891E+02   0.8157E+01
  0.1892E+02   0.8047E+01
  0.1893E+02   0.8159E+01
  0.1893E+02   0.8381E+01
  0.1893E+02   0.8326E+01
  0.1894E+02   0.7969E+01
  0.1895E+02   0.7805E+01
  0.1895E+02   0.7969E+01
  0.1896E+02   0.8025E+01
  0.1896E+02   0.7749E+01
  0.1896E+02   0.7748E+01
  0.1897E+02   0.7803E+01
  0.1898E+02   0.7943E+01
  0.1898E+02   0.7693E+01
  0.1898E+02   0.7500E+01
  0.1899E+02   0.7665E+01
  0.1900E+02   0.7719E+01
  0.1900E+02   0.7691E+01
  0.1900E+02   0.7801E+01
  0.1901E+02   0.7690E+01
  0.1902E+02   0.7690E+01
  0.1902E+02   0.7801E+01
  0.1903E+02   0.7746E+01
  0.1903E+02   0.7801E+01
  0.1904E+02   0.7910E+01
  0.1904E+02   0.8130E+01
  0.1905E+02   0.8103E+01
  0.1905E+02   0.8049E+01
  0.1905E+02   0.8075E+01
  0.1906E+02   0.8184E+01
  0.1907E+02   0.8212E+01
  0.1907E+02   0.8323E+01
  0.1907E+02   0.8324E+01
  0.1908E+02   0.8297E+01
  0.1909E+02   0.8077E+01
  0.1909E+02   0.8132E+01
  0.1909E+02   0.8105E+01
  0.1910E+02   0.8022E+01
  0.1911E+02   0.7967E+01
  0.1911E+02   0.7720E+01
  0.1912E+02   0.7499E+01
  0.1912E+02   0.7498E+01
  0.1912E+02   0.7470E+01
  0.1913E+02   0.7551E+01
  0.1914E+02   0.7524E+01
  0.1914E+02   0.7497E+01
  0.1914E+02   0.7635E+01
  0.1915E+02   0.7524E+01
  0.1916E+02   0.7825E+01
  0.1916E+02   0.7934E+01
  0.1916E+02   0.7850E+01
  0.1917E+02   0.7850E+01
  0.1918E+02   0.7933E+01
  0.1918E+02   0.7987E+01
  0.1918E+02   0.8206E+01
  0.1919E+02   0.8427E+01
  0.1920E+02   0.8453E+01
  0.1920E+02   0.8563E+01
  0.1921E+02   0.8728E+01
  0.1921E+02   0.8727E+01
  0.1921E+02   0.8645E+01
  0.1922E+02   0.8588E+01
  0.1923E+02   0.9002E+01
  0.1923E+02   0.8948E+01
  0.1923E+02   0.8947E+01
  0.1924E+02   0.9028E+01
  0.1925E+02   0.9000E+01
  0.1925E+02   0.9027E+01
  0.1925E+02   0.9054E+01
  0.1926E+02   0.8944E+01
  0.1927E+02   0.8835E+01
  0.1927E+02   0.8890E+01
  0.1928E+02   0.8727E+01
  0.1928E+02   0.8562E+01
  0.1929E+02   0.8506E+01
  0.1929E+02   0.8536E+01
  0.1930E+02   0.8453E+01
  0.1930E+02   0.8289E+01
  0.1930E+02   0.8180E+01
  0.1931E+02   0.8123E+01
  0.1932E+02   0.8179E+01
  0.1932E+02   0.8124E+01
  0.1932E+02   0.8153E+01
  0.1933E+02   0.8179E+01
  0.1934E+02   0.8261E+01
  0.1934E+02   0.8179E+01
  0.1934E+02   0.8344E+01
  0.1935E+02   0.8427E+01
  0.1936E+02   0.8150E+01
  0.1936E+02   0.8067E+01
  0.1937E+02   0.8066E+01
  0.1937E+02   0.8203E+01
  0.1938E+02   0.8396E+01
  0.1938E+02   0.8312E+01
  0.1939E+02   0.8394E+01
  0.1939E+02   0.8393E+01
  0.1939E+02   0.8420E+01
  0.1940E+02   0.8475E+01
  0.1941E+02   0.8586E+01
  0.1941E+02   0.8723E+01
  0.1941E+02   0.8806E+01
  0.1942E+02   0.8888E+01
  0.1943E+02   0.8833E+01
  0.1943E+02   0.8889E+01
  0.1943E+02   0.8777E+01
  0.1944E+02   0.8640E+01
  0.1945E+02   0.8640E+01
  0.1945E+02   0.8667E+01
  0.1946E+02   0.8695E+01
  0.1946E+02   0.8475E+01
  0.1946E+02   0.8310E+01
  0.1947E+02   0.8420E+01
  0.1948E+02   0.8145E+01
  0.1948E+02   0.7952E+01
  0.1948E+02   0.8035E+01
  0.1949E+02   0.8173E+01
  0.1950E+02   0.8092E+01
  0.1950E+02   0.8066E+01
  0.1950E+02   0.7957E+01
  0.1951E+02   0.8012E+01
  0.1952E+02   0.7929E+01
  0.1952E+02   0.8067E+01
  0.1953E+02   0.8068E+01
  0.1953E+02   0.7932E+01
  0.1954E+02   0.7824E+01
  0.1954E+02   0.7880E+01
  0.1955E+02   0.7744E+01
  0.1955E+02   0.7882E+01
  0.1955E+02   0.7995E+01
  0.1956E+02   0.7968E+01
  0.1957E+02   0.7775E+01
  0.1957E+02   0.7828E+01
  0.1957E+02   0.7774E+01
  0.1958E+02   0.7774E+01
  0.1959E+02   0.7968E+01
  0.1959E+02   0.7858E+01
  0.1959E+02   0.7912E+01
  0.1960E+02   0.7829E+01
  0.1961E+02   0.7801E+01
  0.1961E+02   0.7829E+01
  0.1962E+02   0.7800E+01
  0.1962E+02   0.7798E+01
  0.1962E+02   0.7798E+01
  0.1963E+02   0.7745E+01
  0.1964E+02   0.7743E+01
  0.1964E+02   0.7717E+01
  0.1964E+02   0.7523E+01
  0.1965E+02   0.7551E+01
  0.1966E+02   0.7773E+01
  0.1966E+02   0.7884E+01
  0.1966E+02   0.7800E+01
  0.1967E+02   0.7855E+01
  0.1968E+02   0.7882E+01
  0.1968E+02   0.7882E+01
  0.1968E+02   0.7908E+01
  0.1969E+02   0.8045E+01
  0.1970E+02   0.7906E+01
  0.1970E+02   0.7905E+01
  0.1971E+02   0.7985E+01
  0.1971E+02   0.7957E+01
  0.1971E+02   0.8067E+01
  0.1972E+02   0.8205E+01
  0.1973E+02   0.8179E+01
  0.1973E+02   0.8041E+01
  0.1973E+02   0.8011E+01
  0.1974E+02   0.8093E+01
  0.1975E+02   0.8176E+01
  0.1975E+02   0.8092E+01
  0.1975E+02   0.7872E+01
  0.1976E+02   0.8120E+01
  0.1977E+02   0.8314E+01
  0.1977E+02   0.8093E+01
  0.1978E+02   0.8149E+01
  0.1978E+02   0.8147E+01
  0.1979E+02   0.8202E+01
  0.1979E+02   0.8284E+01
  0.1980E+02   0.8202E+01
  0.1980E+02   0.8009E+01
  0.1980E+02   0.8148E+01
  0.1981E+02   0.8093E+01
  0.1982E+02   0.8368E+01
  0.1982E+02   0.8313E+01
  0.1982E+02   0.8479E+01
  0.1983E+02   0.8508E+01
  0.1984E+02   0.8591E+01
  0.1984E+02   0.8701E+01
  0.1984E+02   0.8783E+01
  0.1985E+02   0.8590E+01
  0.1986E+02   0.8648E+01
  0.1986E+02   0.8371E+01
  0.1987E+02   0.8397E+01
  0.1987E+02   0.8232E+01
  0.1988E+02   0.8286E+01
  0.1988E+02   0.8121E+01
  0.1989E+02   0.8065E+01
  0.1989E+02   0.8176E+01
  0.1989E+02   0.8314E+01
  0.1990E+02   0.8371E+01
  0.1991E+02   0.8314E+01
  0.1991E+02   0.8149E+01
  0.1991E+02   0.8149E+01
  0.1992E+02   0.8176E+01
  0.1993E+02   0.7982E+01
  0.1993E+02   0.8314E+01
  0.1993E+02   0.8314E+01
  0.1994E+02   0.8232E+01
  0.1995E+02   0.8260E+01
  0.1995E+02   0.8151E+01
  0.1996E+02   0.8042E+01
  0.1996E+02   0.7906E+01
  0.1996E+02   0.7850E+01
  0.1997E+02   0.7961E+01
  0.1998E+02   0.7933E+01
  0.1998E+02   0.8127E+01
  0.1998E+02   0.8320E+01
  0.1999E+02   0.8400E+01
  0.2000E+02   0.8594E+01
  0.2000E+02   0.8786E+01
  0.2000E+02   0.8786E+01
  0.2001E+02   0.8622E+01
  0.2002E+02   0.8676E+01
  0.2002E+02   0.8510E+01
  0.2003E+02   0.8565E+01
  0.2003E+02   0.8453E+01
  0.2004E+02   0.8451E+01
  0.2004E+02   0.8478E+01
  0.2005E+02   0.8423E+01
  0.2005E+02   0.8230E+01
  0.2005E+02   0.8063E+01
  0.2006E+02   0.8146E+01
  0.2007E+02   0.8172E+01
  0.2007E+02   0.8364E+01
  0.2007E+02   0.8365E+01
  0.2008E+02   0.8393E+01
  0.2009E+02   0.8448E+01
  0.2009E+02   0.8256E+01
  0.2009E+02   0.8587E+01
  0.2010E+02   0.8366E+01
  0.2011E+02   0.8450E+01
  0.2011E+02   0.8451E+01
  0.2012E+02   0.8369E+01
  0.2012E+02   0.8286E+01
  0.2012E+02   0.8287E+01
  0.2013E+02   0.8509E+01
  0.2014E+02   0.8315E+01
  0.2014E+02   0.8452E+01
  0.2014E+02   0.8396E+01
  0.2015E+02   0.8422E+01
  0.2016E+02   0.8310E+01
  0.2016E+02   0.8338E+01
  0.2016E+02   0.8395E+01
  0.2017E+02   0.8368E+01
  0.2018E+02   0.8177E+01
  0.2018E+02   0.8070E+01
  0.2018E+02   0.8098E+01
  0.2019E+02   0.8072E+01
  0.2020E+02   0.8044E+01
  0.2020E+02   0.7960E+01
  0.2021E+02   0.7933E+01
  0.2021E+02   0.7877E+01
  0.2021E+02   0.7877E+01
  0.2022E+02   0.8098E+01
  0.2023E+02   0.8124E+01
  0.2023E+02   0.8235E+01
  0.2023E+02   0.8347E+01
  0.2024E+02   0.8293E+01
  0.2025E+02   0.8321E+01
  0.2025E+02   0.8348E+01
  0.2025E+02   0.8183E+01
  0.2026E+02   0.8126E+01
  0.2027E+02   0.8098E+01
  0.2027E+02   0.7988E+01
  0.2028E+02   0.8043E+01
  0.2028E+02   0.8044E+01
  0.2029E+02   0.8098E+01
  0.2029E+02   0.8071E+01
  0.2030E+02   0.8292E+01
  0.2030E+02   0.8209E+01
  0.2030E+02   0.8207E+01
  0.2031E+02   0.8316E+01
  0.2032E+02   0.8453E+01
  0.2032E+02   0.8342E+01
  0.2032E+02   0.8397E+01
  0.2033E+02   0.8203E+01
  0.2034E+02   0.8261E+01
  0.2034E+02   0.8206E+01
  0.2034E+02   0.8291E+01
  0.2035E+02   0.8375E+01
  0.2036E+02   0.8541E+01
  0.2036E+02   0.8375E+01
  0.2037E+02   0.8430E+01
  0.2037E+02   0.8348E+01
  0.2038E+02   0.8350E+01
  0.2038E+02   0.8293E+01
  0.2039E+02   0.8209E+01
  0.2039E+02   0.8205E+01
  0.2039E+02   0.8149E+01
  0.2040E+02   0.8174E+01
  0.2041E+02   0.8091E+01
  0.2041E+02   0.8257E+01
  0.2041E+02   0.8312E+01
  0.2042E+02   0.8424E+01
  0.2043E+02   0.8562E+01
  0.2043E+02   0.8616E+01
  0.2043E+02   0.8725E+01
  0.2044E+02   0.8724E+01
  0.2045E+02   0.8724E+01
  0.2045E+02   0.8530E+01
  0.2046E+02   0.8476E+01
  0.2046E+02   0.8505E+01
  0.2046E+02   0.8617E+01
  0.2047E+02   0.8533E+01
  0.2048E+02   0.8451E+01
  0.2048E+02   0.8395E+01
  0.2048E+02   0.8396E+01
  0.2049E+02   0.8617E+01
  0.2050E+02   0.8425E+01
  0.2050E+02   0.8316E+01
  0.2050E+02   0.8094E+01
  0.2051E+02   0.8150E+01
  0.2052E+02   0.8290E+01
  0.2052E+02   0.8291E+01
  0.2053E+02   0.8126E+01
  0.2053E+02   0.8099E+01
  0.2054E+02   0.7936E+01
  0.2054E+02   0.7799E+01
  0.2055E+02   0.7745E+01
  0.2055E+02   0.7497E+01
  0.2055E+02   0.7416E+01
  0.2056E+02   0.7334E+01
  0.2057E+02   0.7387E+01
  0.2057E+02   0.7497E+01
